season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2014,dvalentin,David Valentine-Elam,9.0,1.88,1.27,0.61,1.27,5.85,89.84,0.66,0.61,0.00,0.20,0.20,0.00,0.05,IND,196.0,13.83,48.90,193.0,166.0,27.0,,,,,
2014,kgibson,Kurt Gibson,12.0,1.98,1.39,0.59,1.25,11.16,90.62,0.89,1.06,0.00,0.10,0.43,0.00,1.75,SJ,302.0,11.26,47.51,301.0,137.0,164.0,,,,,
2014,jquandt,John Quandt,13.0,1.82,0.65,1.17,1.25,5.49,88.89,0.44,0.69,0.00,0.28,0.40,0.00,0.04,SEA,247.0,14.21,36.36,237.0,210.0,27.0,,,,,
2014,ztravis,Zack Travis,14.0,1.20,0.38,0.82,1.24,3.85,88.89,0.27,0.34,0.00,0.10,0.48,0.03,0.00,SF,291.0,11.54,41.37,287.0,127.0,160.0,,,,,
2014,anord,Alex Nord,3.0,1.06,0.71,0.35,1.24,6.37,94.74,0.88,0.18,0.00,0.35,0.71,0.00,0.71,SF,56.0,12.03,38.24,48.0,21.0,27.0,,,,,
2014,lshramko,Liam Shramko,14.0,1.30,0.42,0.88,1.23,4.79,91.89,0.28,0.32,0.00,0.14,0.39,0.00,0.00,DC,284.0,12.14,45.22,279.0,205.0,74.0,,,,,
2014,akubinec,Andrew Kubinec,8.0,1.11,0.55,0.55,1.22,4.10,90.24,0.33,0.44,0.00,0.00,0.55,0.00,0.22,TOR,90.0,10.52,50.53,102.0,16.0,86.0,,,,,
2014,fbredard,Fred Bredard,5.0,1.57,0.00,1.57,1.22,0.52,,0.17,0.35,0.00,0.35,0.35,0.00,0.00,MTL,57.0,9.23,45.28,59.0,9.0,50.0,,,,,
2014,tryan,Tim Ryan,5.0,1.55,0.44,1.10,1.21,6.51,93.65,0.99,0.44,0.00,0.11,0.22,0.00,0.00,DC,90.0,12.37,49.11,83.0,67.0,16.0,,,,,
2014,khorgan,Kevin Horgan,9.0,1.11,0.30,0.81,1.21,4.96,96.08,0.91,0.20,0.00,0.30,0.61,0.00,0.10,TOR,98.0,12.94,50.78,111.0,58.0,53.0,,,,,
2014,mharvey,Matt Harvey,9.0,1.20,0.60,0.60,1.20,3.00,77.78,0.43,0.77,0.09,0.00,0.77,0.00,3.69,VAN,116.0,11.74,33.58,131.0,30.0,101.0,,,,,
2014,wnelson,Walden Nelson,11.0,0.92,0.24,0.68,1.20,5.54,99.29,0.44,0.04,0.00,0.00,0.32,0.00,0.04,CHI,250.0,10.97,39.27,198.0,105.0,93.0,,,,,
2014,ebemis,Eliot Bemis,7.0,1.38,0.17,1.20,1.20,4.65,90.00,0.34,0.52,0.00,0.17,0.52,0.00,0.00,NY,58.0,10.33,35.00,52.0,25.0,27.0,,,,,
2014,nslovan,Nick Slovan,10.0,1.31,0.42,0.89,1.19,4.58,93.90,0.65,0.30,0.00,0.12,0.30,0.00,0.06,SF,168.0,12.14,42.16,175.0,91.0,84.0,,,,,
2014,kkelly1,Kevin Kelly,13.0,1.61,0.81,0.81,1.19,4.84,85.19,0.56,0.70,0.00,0.21,0.49,0.00,0.91,CHI,285.0,10.31,42.18,258.0,105.0,153.0,,,,,
2014,bfein,Brandon Fein,12.0,1.52,0.25,1.28,1.19,2.47,84.51,0.21,0.41,0.00,0.25,0.33,0.00,0.00,SF,242.0,11.87,36.11,234.0,107.0,127.0,,,,,
2014,mguy,Max Guy,8.0,1.27,0.00,1.27,1.18,2.90,91.43,0.36,0.18,0.00,0.27,0.36,0.00,0.09,MTL,110.0,8.69,40.63,119.0,36.0,83.0,,,,,
2014,mcavanaug,Michael Cavanaugh,9.0,2.02,0.92,1.09,1.18,5.54,81.48,0.42,1.09,0.00,0.00,0.25,0.00,0.00,SEA,119.0,14.19,37.28,123.0,82.0,41.0,,,,,
2014,kgill,Kyle Gill,8.0,1.74,0.55,1.18,1.18,7.26,92.93,0.87,0.47,0.08,0.39,0.32,0.00,0.08,MIN,126.0,10.89,47.10,133.0,67.0,66.0,,,,,
2014,gharrison,Gord Harrison,14.0,1.17,0.70,0.47,1.17,7.93,92.69,0.39,0.59,0.00,0.00,0.59,0.00,6.25,TOR,255.0,10.24,48.85,248.0,57.0,191.0,,,,,
2014,jfiala,James Fiala,12.0,1.12,0.17,0.95,1.16,5.81,93.10,0.43,0.39,0.04,0.13,0.56,0.00,0.00,SLC,232.0,14.67,25.22,271.0,186.0,85.0,,,,,
2014,ghughesst,George Hughes-Strange,4.0,1.28,0.46,0.81,1.16,5.23,84.91,0.46,0.93,0.00,0.23,1.05,0.00,0.35,CHI,86.0,11.50,40.40,75.0,22.0,53.0,,,,,
2014,cgeppert,Cullen Geppert,9.0,1.56,1.10,0.46,1.16,7.00,87.05,0.46,0.81,0.00,0.12,0.52,0.00,0.00,CHI,172.0,13.13,44.93,163.0,107.0,56.0,,,,,
2014,gzukowski,Grant Zukowski,12.0,1.28,0.68,0.60,1.16,5.32,84.71,0.44,0.60,0.00,0.16,0.64,0.00,0.56,SEA,249.0,11.68,35.62,236.0,113.0,123.0,,,,,
2014,nmostaghi,Nima Mostaghim,14.0,1.02,0.49,0.53,1.15,5.61,93.38,0.71,0.31,0.00,0.04,0.49,0.00,0.00,TOR,226.0,10.77,51.64,229.0,80.0,149.0,,,,,
2014,fdaigle,Félix-Antoine Daigle,14.0,1.34,0.96,0.38,1.13,9.44,92.24,0.71,0.71,0.00,0.04,0.54,0.00,0.13,MTL,239.0,9.48,44.49,251.0,90.0,161.0,,,,,
2014,gledonne,Gary LeDonne,11.0,1.21,0.45,0.75,1.13,3.62,94.12,0.38,0.23,0.00,0.15,0.30,0.00,0.91,CHI,132.0,8.98,43.70,125.0,29.0,96.0,,,,,
2014,tnadon,Taylor Nadon,13.0,1.74,0.75,0.98,1.13,5.58,91.54,0.42,0.42,0.00,0.28,0.09,0.00,0.09,VAN,213.0,15.43,48.33,262.0,203.0,59.0,,,,,
2014,jallen,Justin Allen,12.0,1.34,0.97,0.37,1.12,4.95,85.48,0.62,0.78,0.00,0.12,0.69,0.00,5.11,NY,321.0,9.10,39.73,293.0,46.0,247.0,,,,,
2014,gmarliave,Greg Marliave,12.0,1.30,0.49,0.81,1.12,3.05,86.08,0.36,0.45,0.04,0.04,0.31,0.00,0.58,SF,222.0,11.58,35.27,218.0,86.0,132.0,,,,,
2014,gslover,Greg Slover,10.0,1.56,0.70,0.85,1.11,5.18,86.55,0.55,0.60,0.00,0.15,0.30,0.00,0.05,CHI,198.0,12.57,43.60,170.0,122.0,48.0,,,,,
2014,tgilligan,Tim Gilligan,9.0,1.65,0.75,0.90,1.10,6.21,89.21,0.65,0.75,0.00,0.05,0.25,0.00,4.65,SJ,199.0,10.76,49.77,206.0,74.0,132.0,,,,,
2014,dselwyn,Daniel Selwyn,14.0,1.01,0.88,0.13,1.10,8.78,94.76,0.62,0.44,0.00,0.09,0.62,0.00,5.87,DC,226.0,9.04,44.39,266.0,31.0,235.0,,,,,
2014,adelreal,Aaron Del Real,9.0,1.81,0.86,0.96,1.10,4.92,85.83,0.38,0.57,0.00,0.33,0.19,0.00,0.14,DET,209.0,13.32,28.67,213.0,179.0,34.0,,,,,
2014,fchialvo,Federico Chialvo,10.0,1.53,0.76,0.76,1.09,3.55,85.53,0.44,0.49,0.00,0.22,0.27,0.00,4.91,SJ,183.0,9.71,47.19,202.0,37.0,165.0,,,,,
2014,rjohnson,Robert Johnson,4.0,1.09,0.73,0.36,1.09,5.45,,0.36,0.00,0.00,0.73,0.73,0.00,1.45,MIN,27.0,11.27,45.16,35.0,11.0,24.0,,,,,
2014,pbaylis,Patrick Baylis,10.0,1.34,0.85,0.49,1.08,7.98,89.90,0.40,0.81,0.00,0.00,0.54,0.00,0.49,SF,223.0,11.61,45.56,227.0,107.0,120.0,,,,,
2014,abarnhart,Andy Barnhart,13.0,0.98,0.57,0.41,1.08,5.55,87.06,0.25,0.70,0.00,0.10,0.89,0.00,1.46,DET,315.0,12.14,27.94,304.0,186.0,118.0,,,,,
2014,cvandervo,Chris Vandervoort,14.0,1.03,0.75,0.28,1.08,6.79,94.77,0.47,0.37,0.00,0.05,0.47,0.00,2.29,CHI,213.0,9.37,42.00,224.0,49.0,175.0,,,,,
2014,gserednes,Geoff Serednesky,6.0,1.35,0.36,0.99,1.08,4.77,92.98,0.90,0.18,0.00,0.36,0.27,0.00,0.00,CHI,111.0,12.34,43.07,95.0,72.0,23.0,,,,,
2014,nbotti,Nate Botti,11.0,2.29,1.63,0.66,1.07,6.48,82.02,0.17,1.28,0.00,0.17,0.24,0.00,0.03,CIN,288.0,12.34,33.99,266.0,218.0,48.0,,,,,
2014,rartega,Renaldo Artega,12.0,0.71,0.24,0.47,1.07,3.61,95.31,0.47,0.12,0.00,0.06,0.53,0.00,0.12,VAN,168.0,10.42,43.18,206.0,18.0,188.0,,,,,
2014,ajoye,Ashlin Joye,12.0,2.06,1.75,0.31,1.06,15.57,92.07,1.00,1.25,0.09,0.12,0.37,0.00,0.50,SJ,320.0,12.67,55.67,330.0,235.0,95.0,,,,,
2014,dbutler,Daniel Butler,13.0,0.77,0.00,0.77,1.06,1.64,85.00,0.10,0.19,0.00,0.10,0.58,0.00,0.29,IND,103.0,9.54,30.30,128.0,14.0,114.0,,,,,
2014,zpurdy,Zack Purdy,3.0,1.05,0.21,0.84,1.05,0.42,,0.00,0.21,0.00,0.21,0.42,0.00,0.00,SF,47.0,11.57,61.82,73.0,19.0,54.0,,,,,
2014,ejohnson1,Eric EJ Johnson,5.0,1.39,1.31,0.09,1.05,12.73,94.81,0.78,0.44,0.00,0.09,0.17,0.00,1.48,MIN,114.0,9.59,37.27,117.0,51.0,66.0,,,,,
2014,smorgan,Sam Morgan,8.0,0.79,0.39,0.39,1.05,2.88,95.65,0.00,0.13,0.00,0.00,0.39,0.00,0.13,PHI,76.0,7.72,35.59,87.0,26.0,61.0,,,,,
2014,sstjeanti,Shawn St-Jean Timmins,10.0,1.44,0.59,0.85,1.05,4.66,88.75,0.39,0.46,0.00,0.07,0.13,0.00,0.13,MTL,152.0,11.75,41.34,163.0,98.0,65.0,,,,,
2014,smott,Sean Mott,9.0,1.36,0.73,0.63,1.04,14.87,95.00,0.63,0.63,0.00,0.26,0.57,0.00,0.16,PHI,191.0,12.21,37.61,179.0,118.0,61.0,,,,,
2014,emeccarel,Evan Meccarello,7.0,0.41,0.10,0.31,1.04,1.76,,0.10,0.00,0.00,0.21,0.83,0.00,0.00,ROC,96.0,8.59,27.71,109.0,21.0,88.0,,,,,
2014,gsing,Gavin Sing,10.0,1.25,0.10,1.15,1.04,2.08,83.33,0.10,0.42,0.00,0.21,0.42,0.00,0.00,SEA,95.0,11.46,34.55,89.0,27.0,62.0,,,,,
2014,ibryant,Isaiah Bryant,14.0,0.86,0.56,0.30,1.01,7.70,92.20,0.41,0.59,0.03,0.00,0.74,0.00,0.47,NY,337.0,8.53,37.50,272.0,39.0,233.0,,,,,
2014,jsellers,Jeremy Sellers,5.0,1.01,0.25,0.76,1.01,5.05,95.24,0.25,0.00,0.00,0.50,0.50,0.00,0.00,SLC,39.0,15.65,20.97,79.0,29.0,50.0,,,,,
2014,sbrown,Spencer Brown,11.0,1.43,0.36,1.07,1.01,3.21,83.08,0.24,0.48,0.00,0.48,0.53,0.00,0.12,SLC,168.0,12.24,26.21,219.0,57.0,162.0,,,,,
2014,rszeto,Ricky Szeto,11.0,1.24,0.16,1.09,1.01,2.25,90.63,0.16,0.23,0.00,0.31,0.31,0.00,0.00,TOR,128.0,9.87,49.61,136.0,10.0,126.0,,,,,
2014,jriopel,Jean-Philippe Riopel,10.0,0.88,0.00,0.88,1.01,2.40,90.48,0.13,0.25,0.00,0.00,0.38,0.00,0.00,MTL,79.0,9.60,42.11,80.0,20.0,60.0,,,,,
2014,bsawyer,Brett Sawyer,11.0,0.60,0.00,0.60,1.00,1.27,82.61,0.07,0.27,0.00,0.13,0.80,0.00,0.20,PHI,149.0,7.97,26.05,171.0,18.0,153.0,,,,,
2014,ahagen,Andrew Hagen,6.0,0.91,0.36,0.54,1.00,4.81,86.89,0.27,0.63,0.00,0.27,1.00,0.00,0.09,SF,110.0,12.24,40.00,104.0,53.0,51.0,,,,,
2014,dgreeley,Daniel Greeley,9.0,0.67,0.45,0.22,1.00,2.56,100.00,0.33,0.00,0.00,0.22,0.56,0.00,0.22,SEA,89.0,9.36,39.29,92.0,10.0,82.0,,,,,
2014,valanguil,Von Alanguilan,14.0,0.71,0.22,0.49,0.99,2.80,96.23,0.38,0.05,0.00,0.22,0.55,0.00,0.05,CHI,182.0,8.62,37.58,173.0,16.0,157.0,,,,,
2014,tannen,Tom Annen,16.0,1.61,1.25,0.36,0.99,14.60,93.47,1.02,0.72,0.00,0.20,0.30,0.00,0.07,MAD,304.0,12.92,48.60,260.0,215.0,45.0,,,,,
2014,bmagerr,Brian Magerr,13.0,1.46,0.71,0.75,0.98,7.16,90.95,0.56,0.64,0.00,0.11,0.26,0.00,0.00,PHI,266.0,12.04,36.76,247.0,198.0,49.0,,,,,
2014,dmiller1,Dan Miller,12.0,1.42,0.68,0.74,0.97,8.15,92.86,0.74,0.34,0.00,0.28,0.17,0.00,0.97,MIN,175.0,11.45,51.24,200.0,99.0,101.0,,,,,
2014,adrlicawa,Alex Drlica-Wagner,13.0,0.78,0.19,0.58,0.97,3.31,92.73,0.06,0.26,0.00,0.00,0.45,0.00,0.06,CHI,153.0,10.59,40.49,159.0,49.0,110.0,,,,,
2014,szaccaro,Sonny Zaccaro,12.0,0.88,0.75,0.13,0.97,6.71,94.44,0.88,0.39,0.00,0.09,0.57,0.00,0.13,SJ,227.0,9.79,52.91,249.0,54.0,195.0,,,,,
2014,bfeldman,Ben Feldman,7.0,1.14,1.05,0.09,0.97,6.32,91.14,1.05,0.53,0.00,0.18,0.53,0.00,0.26,MIN,113.0,9.05,55.34,126.0,20.0,106.0,,,,,
2014,pwatanabe,Phil Watanabe,9.0,0.88,0.24,0.64,0.96,1.84,85.19,0.16,0.32,0.00,0.00,0.40,0.00,0.00,TOR,124.0,10.01,52.80,134.0,16.0,118.0,,,,,
2014,durbino,Doug Urbino,14.0,0.90,0.29,0.62,0.94,1.92,80.30,0.07,0.36,0.00,0.07,0.47,0.00,4.99,ROC,276.0,9.41,20.38,271.0,70.0,201.0,,,,,
2014,agenest,Antoine Genest,11.0,1.33,0.73,0.60,0.94,3.43,85.11,0.21,0.56,0.04,0.17,0.34,0.00,1.93,MTL,232.0,9.70,36.73,216.0,72.0,144.0,,,,,
2014,mford,Michael Ford,10.0,1.24,0.99,0.26,0.93,5.91,83.21,0.47,0.83,0.00,0.05,0.57,0.00,2.39,CIN,192.0,9.33,31.11,200.0,52.0,148.0,,,,,
2014,rsturm,Ryan Sturm,10.0,1.15,0.49,0.65,0.93,2.13,76.47,0.22,0.55,0.00,0.38,0.71,0.00,0.00,SEA,183.0,10.26,29.79,185.0,25.0,160.0,,,,,
2014,bnelson,Ben Nelson,7.0,1.42,0.51,0.92,0.92,7.93,89.66,0.61,0.71,0.00,0.20,0.41,0.00,0.00,MAD,98.0,11.60,49.12,90.0,37.0,53.0,,,,,
2014,nvanasse,Nicolas Vanasse,11.0,1.50,0.85,0.65,0.92,7.26,91.74,0.65,0.59,0.00,0.20,0.20,0.00,0.13,MTL,152.0,13.08,42.00,163.0,121.0,42.0,,,,,
2014,shoy,Samson Hoy,11.0,1.05,0.68,0.38,0.90,4.58,83.56,0.60,0.53,0.00,0.15,0.53,0.00,0.38,VAN,133.0,11.03,36.05,144.0,19.0,125.0,,,,,
2014,caubutbou,Cedric Aubut-Boucher,7.0,0.90,0.15,0.75,0.90,1.95,,0.15,0.15,0.00,0.15,0.30,0.00,0.00,MTL,66.0,7.79,44.23,66.0,9.0,57.0,,,,,
2014,asheehan,Andrew Sheehan,10.0,0.94,0.74,0.20,0.89,8.87,91.79,0.69,0.50,0.00,0.10,0.54,0.00,0.05,CHI,201.0,9.96,39.30,172.0,48.0,124.0,,,,,
2014,bblatz,Ben Blatz,10.0,1.03,0.37,0.66,0.89,2.66,85.71,0.22,0.44,0.00,0.00,0.30,0.00,0.00,CIN,135.0,9.30,26.19,148.0,28.0,120.0,,,,,
2014,crasmusse,Cassidy Rasmussen,14.0,1.80,1.04,0.76,0.89,9.77,86.55,0.66,1.14,0.03,0.13,0.35,0.00,1.36,SF,316.0,11.83,44.12,314.0,151.0,163.0,,,,,
2014,shohenste,Shane Hohenstein,3.0,0.44,0.00,0.44,0.88,1.32,,0.22,0.22,0.00,0.00,0.66,0.00,0.00,MIN,45.0,9.27,33.33,42.0,11.0,31.0,,,,,
2014,beverhart,Bill Everhart,16.0,1.03,0.57,0.45,0.88,7.18,94.44,0.69,0.36,0.00,0.03,0.24,0.00,0.00,MAD,331.0,10.47,43.80,301.0,102.0,199.0,,,,,
2014,odrouin,Olivier Drouin,10.0,0.88,0.24,0.64,0.88,2.40,93.75,0.40,0.16,0.00,0.16,0.32,0.00,0.00,MTL,124.0,11.68,47.26,140.0,74.0,66.0,,,,,
2014,fvallee,Francis Vallée,5.0,1.00,0.13,0.88,0.88,9.04,96.00,0.88,0.25,0.00,0.00,0.13,0.00,0.00,MTL,79.0,9.04,47.22,71.0,31.0,40.0,,,,,
2014,gaponte,Gyorgy Aponte,8.0,0.97,0.09,0.88,0.88,2.38,69.23,0.44,0.97,0.00,0.00,0.88,0.00,0.97,VAN,113.0,9.86,38.39,144.0,13.0,131.0,,,,,
2014,acava,Andy Cava,15.0,1.77,1.42,0.34,0.87,18.07,93.59,0.71,0.92,0.00,0.11,0.13,0.00,0.03,IND,379.0,13.46,44.03,354.0,314.0,40.0,,,,,
2014,bkatz,Billy Katz,14.0,1.17,0.83,0.34,0.86,12.43,95.00,1.07,0.48,0.00,0.03,0.21,0.00,0.07,NY,290.0,12.88,46.52,273.0,210.0,63.0,,,,,
2014,tknight,Travis Knight,7.0,1.29,0.00,1.29,0.86,4.96,90.20,0.43,0.32,0.00,0.43,0.32,0.00,0.00,CIN,92.0,15.62,40.69,101.0,93.0,8.0,,,,,
2014,dhunt,Danny Hunt,9.0,1.04,0.78,0.26,0.86,12.54,96.03,0.86,0.26,0.09,0.26,0.35,0.00,0.26,MIN,115.0,13.14,55.92,135.0,96.0,39.0,,,,,
2014,jscullion,Jadon Scullion,3.0,0.85,0.21,0.64,0.85,7.05,84.62,1.07,1.28,0.00,0.00,1.28,0.00,1.28,MAD,46.0,12.60,44.07,45.0,4.0,41.0,,,,,
2014,pniles,Pat Niles,9.0,1.46,0.46,1.00,0.85,6.40,84.69,0.62,0.77,0.00,0.15,0.31,0.00,0.15,MIN,129.0,11.87,49.35,150.0,99.0,51.0,,,,,
2014,mreeves,Mike Reeves,7.0,0.94,0.21,0.73,0.83,3.64,85.37,0.42,0.52,0.00,0.10,0.52,0.00,0.42,PHI,96.0,10.29,27.27,93.0,38.0,55.0,,,,,
2014,ddennin,Danny Dennin,12.0,1.75,0.93,0.82,0.82,4.55,84.78,0.58,0.58,0.12,0.35,0.00,0.00,0.00,DC,85.0,10.73,42.39,123.0,34.0,89.0,,,,,
2014,lbradford,Liam Bradford,13.0,0.89,0.19,0.70,0.82,3.61,85.07,0.63,0.51,0.00,0.06,0.51,0.00,0.00,TOR,157.0,11.22,50.28,166.0,58.0,108.0,,,,,
2014,tkominos,Tim Kominos,14.0,0.63,0.15,0.49,0.82,1.41,87.88,0.10,0.15,0.00,0.19,0.53,0.00,0.05,ROC,206.0,9.60,21.72,230.0,56.0,174.0,,,,,
2014,abrown,Andrew Brown,15.0,1.33,1.08,0.25,0.82,19.67,96.13,1.17,0.54,0.03,0.06,0.10,0.00,0.03,MAD,315.0,12.57,50.13,267.0,223.0,44.0,,,,,
2014,aevangeli,Alex Evangelides,6.0,1.53,0.72,0.81,0.81,6.66,89.16,0.90,0.63,0.09,0.36,0.27,0.00,0.09,SF,111.0,11.89,40.91,115.0,56.0,59.0,,,,,
2014,unknown25,Will W,9.0,1.62,0.89,0.74,0.81,11.88,90.45,0.96,1.11,0.00,0.07,0.37,0.00,0.15,SEA,135.0,14.61,35.86,128.0,111.0,17.0,,,,,
2014,rkubalanz,Ron Kubalanza,13.0,1.19,0.69,0.50,0.80,11.04,94.74,0.92,0.46,0.00,0.04,0.11,0.00,0.04,CHI,260.0,12.34,47.20,224.0,195.0,29.0,,,,,
2014,staylor,Sam Taylor,14.0,1.16,0.28,0.88,0.80,5.21,92.20,0.52,0.40,0.08,0.20,0.24,0.00,0.52,NY,249.0,12.31,47.23,240.0,167.0,73.0,,,,,
2014,chippman,Chuck Hippman,4.0,0.40,0.00,0.40,0.80,1.61,,0.00,0.40,0.00,0.00,0.80,0.00,0.00,SEA,24.0,8.43,19.05,19.0,4.0,15.0,,,,,
2014,tkraemer,Taylor Kraemer,5.0,1.00,0.40,0.60,0.80,5.11,94.44,0.10,0.30,0.00,0.20,0.30,0.00,0.00,CHI,99.0,12.33,39.84,72.0,56.0,16.0,,,,,
2014,jmaldonad,Jose Maldonado,10.0,1.12,0.32,0.80,0.80,2.55,78.05,0.48,0.72,0.00,0.08,0.48,0.00,0.00,DC,125.0,8.14,50.00,164.0,12.0,152.0,,,,,
2014,nwetzel,Nick Wetzel,8.0,0.80,0.07,0.73,0.80,5.24,90.80,0.33,0.53,0.00,0.07,0.60,0.00,0.40,CIN,150.0,10.22,31.82,155.0,50.0,105.0,,,,,
2014,dsullivan,Dustin Sullivan,4.0,1.19,0.00,1.19,0.79,2.77,,0.40,0.40,0.00,0.00,0.00,0.00,0.00,PHI,25.0,13.08,39.39,31.0,19.0,12.0,,,,,
2014,emack,Eddie Mack,12.0,0.97,0.32,0.65,0.79,7.83,94.94,0.60,0.28,0.00,0.19,0.28,0.00,0.00,CIN,215.0,13.30,39.02,215.0,181.0,34.0,,,,,
2014,npage,Nate Page,12.0,0.79,0.09,0.70,0.79,2.02,74.19,0.18,0.53,0.00,0.18,0.70,0.00,0.18,IND,113.0,8.88,34.65,111.0,19.0,92.0,,,,,
2014,jwilson,Joshua Wilson,11.0,0.78,0.61,0.17,0.78,5.25,89.52,0.67,0.50,0.00,0.11,0.61,0.00,0.00,MAD,178.0,9.17,45.12,157.0,22.0,135.0,,,,,
2014,ljesperse,Luke Jespersen,12.0,0.61,0.13,0.48,0.78,2.00,90.20,0.30,0.17,0.00,0.09,0.43,0.00,0.00,SEA,230.0,10.38,28.03,217.0,28.0,189.0,,,,,
2014,mrick,Maxwell Rick,9.0,1.74,0.39,1.35,0.77,7.60,83.83,0.73,1.16,0.00,0.12,0.31,0.00,0.62,ROC,259.0,13.59,33.52,256.0,212.0,44.0,,,,,
2014,schilders,Sean Childers,6.0,0.51,0.13,0.38,0.77,2.81,91.67,0.64,0.13,0.00,0.13,0.51,0.00,0.00,NY,78.0,7.16,32.14,69.0,3.0,66.0,,,,,
2014,bhouser,Brad Houser,10.0,0.95,0.45,0.51,0.76,2.42,90.48,0.13,0.19,0.06,0.32,0.32,0.00,0.00,SEA,157.0,11.08,31.61,166.0,48.0,118.0,,,,,
2014,mpetersen,Michael Petersen,14.0,1.10,0.84,0.25,0.76,6.12,88.41,0.46,0.63,0.00,0.13,0.42,0.00,4.05,MIN,236.0,9.54,44.25,246.0,84.0,162.0,,,,,
2014,fmogollon,Francisco Mogollon,13.0,1.36,0.79,0.56,0.75,3.74,80.81,0.65,0.84,0.05,0.23,0.47,0.00,0.33,VAN,213.0,11.22,37.50,237.0,49.0,188.0,,,,,
2014,cbariteau,Charles Bariteau,14.0,0.61,0.37,0.23,0.75,3.42,94.81,0.42,0.19,0.00,0.05,0.37,0.00,0.00,MTL,213.0,8.28,44.07,203.0,33.0,170.0,,,,,
2014,dmiesen,Dan Miesen,5.0,1.49,0.74,0.74,0.74,16.73,95.24,0.74,0.37,0.19,0.56,0.19,0.00,0.00,MIN,107.0,11.80,40.16,99.0,66.0,33.0,,,,,
2014,scanetti,Seth Canetti,8.0,1.36,0.94,0.42,0.73,15.33,94.23,1.25,0.63,0.10,0.21,0.21,0.00,0.00,NY,95.0,12.52,41.67,88.0,64.0,24.0,,,,,
2014,jtan,Joshua Tan,10.0,0.48,0.12,0.36,0.72,1.20,,0.24,0.00,0.00,0.24,0.48,0.00,0.12,VAN,83.0,12.88,40.19,121.0,11.0,110.0,,,,,
2014,mrybak,Matt Rybak,9.0,0.72,0.24,0.48,0.72,3.85,92.75,0.18,0.30,0.00,0.06,0.36,0.00,0.06,ROC,166.0,9.21,29.41,169.0,57.0,112.0,,,,,
2014,nbrochu,Nicolas Brochu,10.0,0.93,0.36,0.57,0.72,5.96,89.25,0.57,0.65,0.00,0.00,0.43,0.00,4.52,MTL,139.0,11.55,39.75,154.0,57.0,97.0,,,,,
2014,bmatzuka,Brett Matzuka,10.0,1.58,1.27,0.31,0.72,15.81,91.27,1.17,1.24,0.03,0.03,0.41,0.00,1.93,DC,290.0,10.21,45.45,318.0,121.0,197.0,,,,,
2014,srosso,Stephen Rosso,11.0,0.65,0.33,0.33,0.71,4.63,90.43,0.16,0.49,0.00,0.11,0.65,0.00,0.33,PHI,183.0,8.88,27.61,175.0,32.0,143.0,,,,,
2014,ahuels,Alan Huels,10.0,0.38,0.10,0.29,0.71,1.43,90.91,0.10,0.14,0.00,0.05,0.52,0.00,7.42,CIN,210.0,7.42,27.56,218.0,44.0,174.0,,,,,
2014,nwhite,Nathan White,12.0,0.79,0.65,0.14,0.70,5.50,92.91,0.65,0.33,0.09,0.00,0.23,0.05,2.89,SJ,214.0,8.48,49.45,232.0,30.0,202.0,,,,,
2014,tpehrson,Tony Pehrson,13.0,1.08,0.19,0.89,0.70,4.24,85.90,0.19,0.57,0.00,0.25,0.44,0.00,0.00,SLC,158.0,16.76,22.64,217.0,148.0,69.0,,,,,
2014,smance,Stephane Mance,6.0,1.51,0.60,0.91,0.70,6.34,86.30,0.70,0.70,0.00,0.40,0.30,0.00,0.00,CHI,99.0,11.48,34.21,74.0,11.0,63.0,,,,,
2014,jbergen,John Bergen,9.0,0.77,0.26,0.52,0.69,3.09,92.31,0.43,0.26,0.00,0.00,0.17,0.00,0.34,SJ,116.0,8.58,54.00,132.0,14.0,118.0,,,,,
2014,lstagg,Logan Stagg,11.0,0.69,0.39,0.31,0.69,3.94,89.47,0.62,0.31,0.00,0.15,0.46,0.00,0.00,DET,129.0,14.13,35.52,148.0,113.0,35.0,,,,,
2014,estamant,Eric St-Amant,10.0,1.10,0.75,0.35,0.69,5.50,88.79,0.35,0.41,0.00,0.23,0.23,0.00,0.00,MTL,172.0,12.16,34.76,172.0,124.0,48.0,,,,,
2014,jmozloom,Joe Mozloom,10.0,0.67,0.36,0.31,0.67,3.08,92.31,0.41,0.26,0.00,0.10,0.36,0.00,0.00,CIN,194.0,8.47,29.09,201.0,43.0,158.0,,,,,
2014,ksmith1,Kevin Smith,16.0,1.54,1.22,0.32,0.67,8.32,87.20,0.76,1.13,0.00,0.06,0.32,0.00,1.05,SJ,343.0,11.69,50.25,356.0,147.0,209.0,,,,,
2014,nphelps,Neal Phelps,8.0,0.78,0.42,0.36,0.66,4.28,92.21,0.54,0.30,0.00,0.24,0.42,0.00,0.00,CHI,165.0,8.87,40.14,139.0,44.0,95.0,,,,,
2014,lyoung,Lucas Young,11.0,0.97,0.54,0.43,0.65,5.89,90.83,0.54,0.38,0.00,0.16,0.22,0.00,0.11,SF,185.0,13.08,52.48,203.0,98.0,105.0,,,,,
