playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,years_in_league
cmazur,Chris Mazur,4.0,19.0,14.0,5.0,14.0,143.0,95.97,8.0,6.0,0.0,0.0,1.0,0.0,1.0,DAL,2021,83.0,82.0,1.0,87.0,101.0,55.45,1520.0,1158.0,362.0,5.0,55.56,1
bsmith,Brodie Smith,14.0,49.0,41.0,8.0,24.0,144.0,85.71,0.0,24.0,0.0,8.0,7.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
bsmith,Brodie Smith,8.0,72.0,68.0,4.0,47.0,364.0,91.69,0.0,33.0,0.0,1.0,9.0,0.0,21.0,CHI,2013,180.0,95.0,85.0,,,,,,,,,1
bsmith,Brodie Smith,2.0,4.0,4.0,0.0,4.0,27.0,96.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2014,18.0,15.0,3.0,19.0,20.0,50.0,,,,,,1
bsmith,Brodie Smith,2.0,1.0,0.0,1.0,0.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHI,2015,3.0,1.0,2.0,3.0,5.0,,,,,,,1
bsmith,Brodie Smith,5.0,13.0,9.0,4.0,4.0,87.0,87.0,4.0,12.0,0.0,0.0,3.0,0.0,2.0,DAL,2016,73.0,65.0,8.0,66.0,98.0,54.08,,,,,,1
durbino,Doug Urbino,9.0,16.0,2.0,14.0,24.0,13.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
durbino,Doug Urbino,9.0,17.0,3.0,14.0,19.0,57.0,89.06,0.0,7.0,0.0,4.0,13.0,0.0,26.0,ROC,2013,136.0,23.0,113.0,,,,,,,,,1
durbino,Doug Urbino,14.0,25.0,8.0,17.0,26.0,53.0,80.3,2.0,10.0,0.0,2.0,13.0,0.0,138.0,ROC,2014,271.0,70.0,201.0,276.0,260.0,20.38,,,,,,1
durbino,Doug Urbino,11.0,50.0,21.0,29.0,35.0,173.0,88.72,9.0,16.0,0.0,6.0,7.0,0.0,2.0,ROC,2015,261.0,216.0,45.0,257.0,334.0,38.32,,,,,,1
dwheeler,David Wheeler,12.0,30.0,9.0,21.0,24.0,102.0,87.93,0.0,14.0,0.0,6.0,14.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
dwheeler,David Wheeler,10.0,47.0,21.0,26.0,36.0,140.0,88.61,0.0,18.0,0.0,7.0,14.0,0.0,0.0,ROC,2013,209.0,166.0,43.0,,,,,,,,,1
mpanna,Michael Panna,12.0,29.0,14.0,15.0,24.0,79.0,85.87,0.0,13.0,0.0,4.0,12.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
jshepard,Joshua Shepard,13.0,37.0,15.0,22.0,23.0,165.0,96.49,0.0,18.0,0.0,2.0,6.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
jshepard,Joshua Shepard,14.0,9.0,5.0,4.0,13.0,48.0,94.12,0.0,3.0,0.0,1.0,8.0,0.0,13.0,CHI,2013,192.0,33.0,159.0,,,,,,,,,1
jshepard,Joshua Shepard,8.0,2.0,0.0,2.0,-1.0,28.0,84.85,1.0,4.0,0.0,1.0,2.0,0.0,0.0,JAX,2015,76.0,13.0,63.0,77.0,69.0,33.33,,,,,,1
ibryant,Isaiah Bryant,10.0,30.0,17.0,13.0,22.0,95.0,91.35,0.0,10.0,0.0,5.0,7.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
ibryant,Isaiah Bryant,13.0,51.0,38.0,13.0,36.0,289.0,89.75,0.0,33.0,0.0,2.0,20.0,0.0,5.0,NY,2013,283.0,52.0,231.0,,,,,,,,,1
ibryant,Isaiah Bryant,14.0,29.0,19.0,10.0,34.0,260.0,92.2,14.0,20.0,1.0,0.0,25.0,0.0,16.0,NY,2014,272.0,39.0,233.0,337.0,288.0,37.5,,,,,,1
ibryant,Isaiah Bryant,13.0,39.0,34.0,5.0,28.0,277.0,92.64,24.0,17.0,1.0,0.0,6.0,0.0,12.0,NY,2015,238.0,45.0,193.0,283.0,258.0,42.25,,,,,,1
ibryant,Isaiah Bryant,4.0,2.0,0.0,2.0,1.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NY,2017,25.0,3.0,22.0,23.0,18.0,,,,,,,1
cferguson,Christo Ferguson,13.0,47.0,21.0,26.0,21.0,210.0,95.02,0.0,25.0,0.0,7.0,6.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
cferguson,Christo Ferguson,4.0,24.0,9.0,15.0,19.0,110.0,94.83,0.0,6.0,0.0,0.0,1.0,0.0,1.0,DET,2013,81.0,5.0,76.0,,,,,,,,,1
acain,Anthony Cain,12.0,23.0,8.0,15.0,21.0,89.0,89.0,0.0,11.0,0.0,1.0,10.0,0.0,0.0,CIN,2012,,,,,,,,,,,,1
msteiner,Mitchell Steiner,12.0,26.0,13.0,13.0,21.0,91.0,94.79,0.0,13.0,0.0,3.0,11.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
msteiner,Mitchell Steiner,2.0,1.0,1.0,0.0,2.0,8.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,ROC,2014,18.0,7.0,11.0,15.0,18.0,,,,,,,1
msteiner,Mitchell Steiner,13.0,19.0,10.0,9.0,16.0,109.0,84.5,11.0,15.0,0.0,2.0,14.0,0.0,5.0,LA,2015,219.0,48.0,171.0,216.0,194.0,36.6,,,,,,1
msteiner,Mitchell Steiner,12.0,16.0,10.0,6.0,17.0,158.0,92.4,14.0,11.0,0.0,2.0,14.0,0.0,61.0,LA,2016,212.0,40.0,172.0,219.0,184.0,41.85,,,,,,1
msteiner,Mitchell Steiner,16.0,29.0,22.0,7.0,32.0,238.0,93.33,25.0,14.0,0.0,1.0,18.0,0.0,95.0,LA,2017,355.0,94.0,261.0,311.0,299.0,39.8,,,,,,1
msteiner,Mitchell Steiner,13.0,10.0,7.0,3.0,15.0,117.0,93.6,10.0,5.0,0.0,1.0,11.0,0.0,66.0,LA,2019,206.0,46.0,160.0,215.0,164.0,46.34,,,,,,1
msteiner,Mitchell Steiner,11.0,15.0,8.0,7.0,13.0,110.0,93.22,7.0,7.0,0.0,3.0,8.0,0.0,33.0,LA,2021,204.0,17.0,187.0,241.0,140.0,43.57,1417.0,636.0,781.0,4.0,100.0,1
janderson1,Joe Anderson,10.0,26.0,10.0,16.0,20.0,138.0,87.9,0.0,19.0,0.0,1.0,14.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
hcarnegie,Husayn Carnegie,7.0,14.0,2.0,12.0,19.0,36.0,94.74,0.0,4.0,0.0,1.0,10.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
hcarnegie,Husayn Carnegie,14.0,63.0,20.0,43.0,56.0,141.0,82.46,0.0,30.0,0.0,3.0,26.0,0.0,0.0,NY,2013,210.0,91.0,119.0,,,,,,,,,1
hcarnegie,Husayn Carnegie,10.0,31.0,9.0,22.0,23.0,101.0,88.6,9.0,12.0,0.0,2.0,6.0,0.0,0.0,LA,2015,202.0,127.0,75.0,208.0,239.0,39.33,,,,,,1
hcarnegie,Husayn Carnegie,8.0,12.0,0.0,12.0,16.0,22.0,95.65,4.0,0.0,0.0,1.0,5.0,0.0,0.0,"LA, SEA",2016,98.0,29.0,69.0,94.0,82.0,40.24,,,,,,1
hrasmusse,Hans Rasmussen,12.0,40.0,11.0,29.0,19.0,119.0,92.97,0.0,19.0,0.0,8.0,6.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
hrasmusse,Hans Rasmussen,16.0,13.0,5.0,8.0,13.0,71.0,95.95,0.0,3.0,0.0,0.0,3.0,0.0,1.0,IND,2013,173.0,47.0,126.0,,,,,,,,,1
hrasmusse,Hans Rasmussen,6.0,20.0,7.0,13.0,17.0,49.0,92.45,4.0,3.0,0.0,1.0,1.0,0.0,0.0,IND,2015,93.0,83.0,10.0,86.0,122.0,53.28,,,,,,1
nhirannet,Nick Hirannet,15.0,50.0,33.0,17.0,19.0,257.0,90.18,0.0,28.0,0.0,9.0,6.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
aedinger,Alex Edinger,15.0,46.0,31.0,15.0,18.0,194.0,87.0,0.0,29.0,0.0,9.0,10.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
ajohnston,Adam Johnston,13.0,37.0,16.0,21.0,17.0,131.0,87.92,0.0,18.0,0.0,6.0,4.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
bmurphy,Ben Murphy,12.0,34.0,12.0,22.0,17.0,159.0,95.21,0.0,21.0,0.0,4.0,8.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
bmurphy,Ben Murphy,14.0,23.0,13.0,10.0,-3.0,181.0,83.03,12.0,29.0,0.0,3.0,6.0,0.0,3.0,DET,2014,220.0,158.0,62.0,230.0,302.0,30.13,,,,,,1
bmurphy,Ben Murphy,6.0,7.0,3.0,4.0,3.0,66.0,90.41,3.0,6.0,0.0,0.0,2.0,0.0,10.0,DET,2015,110.0,60.0,50.0,109.0,131.0,25.19,,,,,,1
bmurphy,Ben Murphy,7.0,12.0,7.0,5.0,1.0,105.0,87.5,7.0,11.0,0.0,1.0,1.0,0.0,4.0,DET,2016,111.0,87.0,24.0,127.0,162.0,33.95,,,,,,1
bmurphy,Ben Murphy,6.0,3.0,3.0,0.0,-6.0,75.0,83.33,4.0,12.0,0.0,1.0,4.0,0.0,2.0,DET,2017,87.0,43.0,44.0,91.0,109.0,27.52,,,,,,1
dgrandoni,Dana Grandoni,12.0,24.0,9.0,15.0,17.0,84.0,90.32,0.0,9.0,0.0,4.0,6.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
wmurphy,Will Murphy,5.0,6.0,1.0,5.0,17.0,21.0,91.3,0.0,3.0,0.0,1.0,15.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
bblatz,Ben Blatz,11.0,30.0,12.0,18.0,16.0,163.0,97.02,0.0,18.0,0.0,9.0,13.0,0.0,0.0,CIN,2012,,,,,,,,,,,,1
bblatz,Ben Blatz,10.0,14.0,5.0,9.0,12.0,36.0,85.71,3.0,6.0,0.0,0.0,4.0,0.0,0.0,CIN,2014,148.0,28.0,120.0,135.0,126.0,26.19,,,,,,1
crebholz,Cody Rebholz,10.0,15.0,10.0,5.0,16.0,27.0,90.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
dkhoadang,Dang Khoa Dang,10.0,19.0,3.0,16.0,16.0,33.0,89.19,0.0,4.0,0.0,2.0,3.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
htreegoob,Harrison Treegoob,12.0,21.0,10.0,11.0,16.0,72.0,85.71,0.0,12.0,0.0,4.0,11.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
mford,Michael Ford,10.0,20.0,14.0,6.0,16.0,56.0,86.15,0.0,9.0,0.0,2.0,7.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
mford,Michael Ford,14.0,35.0,31.0,4.0,23.0,119.0,85.61,0.0,20.0,0.0,1.0,9.0,0.0,100.0,IND,2013,237.0,42.0,195.0,,,,,,,,,1
mford,Michael Ford,10.0,24.0,19.0,5.0,18.0,114.0,83.21,9.0,16.0,0.0,1.0,11.0,0.0,46.0,CIN,2014,200.0,52.0,148.0,192.0,180.0,31.11,,,,,,1
mheath,Matthew Heath,10.0,15.0,3.0,12.0,16.0,28.0,87.5,0.0,4.0,0.0,1.0,6.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
ppierce,Player Pierce,10.0,24.0,17.0,7.0,16.0,78.0,97.5,0.0,10.0,0.0,3.0,5.0,0.0,0.0,CIN,2012,,,,,,,,,,,,1
ppierce,Player Pierce,9.0,26.0,22.0,4.0,12.0,231.0,88.51,17.0,24.0,1.0,1.0,11.0,0.0,124.0,NSH,2016,266.0,124.0,142.0,224.0,241.0,35.27,,,,,,1
ppierce,Player Pierce,12.0,21.0,18.0,3.0,12.0,208.0,92.44,21.0,16.0,1.0,0.0,7.0,0.0,90.0,ATL,2018,241.0,104.0,137.0,256.0,212.0,45.75,,,,,,1
ppierce,Player Pierce,11.0,33.0,31.0,2.0,16.0,389.0,94.19,33.0,21.0,1.0,0.0,4.0,0.0,20.0,ATL,2019,229.0,173.0,56.0,271.0,270.0,55.19,,,,,,1
ppierce,Player Pierce,7.0,15.0,10.0,5.0,5.0,183.0,94.33,15.0,10.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,139.0,133.0,6.0,147.0,150.0,64.0,1899.0,1501.0,398.0,5.0,62.5,1
troth,Terry Roth,9.0,12.0,2.0,10.0,16.0,17.0,,0.0,2.0,0.0,0.0,6.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
bivers,Ben Ivers,8.0,11.0,0.0,11.0,15.0,14.0,,0.0,2.0,0.0,1.0,7.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
bivers,Ben Ivers,14.0,31.0,6.0,25.0,43.0,92.0,94.85,0.0,5.0,0.0,2.0,19.0,0.0,0.0,NY,2013,257.0,21.0,236.0,,,,,,,,,1
bivers,Ben Ivers,14.0,31.0,7.0,24.0,44.0,64.0,94.12,11.0,4.0,0.0,4.0,21.0,0.0,0.0,NY,2014,263.0,20.0,243.0,310.0,288.0,42.01,,,,,,1
bivers,Ben Ivers,14.0,28.0,3.0,25.0,38.0,69.0,98.57,7.0,1.0,0.0,0.0,11.0,0.0,0.0,NY,2015,249.0,24.0,225.0,279.0,235.0,42.98,,,,,,1
bivers,Ben Ivers,10.0,16.0,4.0,12.0,21.0,39.0,90.7,5.0,3.0,0.0,0.0,8.0,0.0,0.0,NY,2016,181.0,15.0,166.0,176.0,142.0,42.25,,,,,,1
bivers,Ben Ivers,3.0,0.0,0.0,0.0,-1.0,8.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NY,2017,26.0,4.0,22.0,26.0,25.0,40.0,,,,,,1
jbansfiel,Johnny Bansfield,11.0,26.0,16.0,10.0,15.0,189.0,96.43,0.0,24.0,0.0,4.0,17.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
jbansfiel,Johnny Bansfield,5.0,9.0,5.0,4.0,1.0,46.0,83.64,0.0,9.0,0.0,2.0,3.0,0.0,15.0,DET,2013,72.0,29.0,43.0,,,,,,,,,1
jbansfiel,Johnny Bansfield,4.0,13.0,10.0,3.0,4.0,87.0,82.08,4.0,14.0,1.0,0.0,5.0,0.0,17.0,PIT,2016,89.0,41.0,48.0,100.0,107.0,41.12,,,,,,1
jbansfiel,Johnny Bansfield,3.0,23.0,11.0,12.0,8.0,81.0,81.82,9.0,18.0,0.0,0.0,3.0,0.0,3.0,DET,2017,74.0,64.0,10.0,86.0,109.0,37.61,,,,,,1
jcari,Joey Cari,8.0,11.0,9.0,2.0,15.0,34.0,89.47,0.0,4.0,0.0,1.0,9.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
jcari,Joey Cari,12.0,9.0,6.0,3.0,4.0,75.0,92.59,0.0,6.0,0.0,4.0,5.0,0.0,1.0,IND,2013,140.0,32.0,108.0,,,,,,,,,1
jcari,Joey Cari,15.0,70.0,29.0,41.0,46.0,371.0,93.22,32.0,22.0,0.0,9.0,7.0,0.0,0.0,IND,2014,338.0,299.0,39.0,356.0,486.0,45.27,,,,,,1
jcari,Joey Cari,10.0,29.0,19.0,10.0,17.0,280.0,93.65,26.0,13.0,0.0,2.0,3.0,0.0,0.0,IND,2016,206.0,179.0,27.0,189.0,271.0,51.66,,,,,,1
jcari,Joey Cari,11.0,23.0,18.0,5.0,1.0,307.0,91.64,21.0,25.0,0.0,3.0,6.0,0.0,0.0,IND,2017,203.0,181.0,22.0,212.0,284.0,44.72,,,,,,1
jcari,Joey Cari,2.0,1.0,0.0,1.0,-5.0,12.0,60.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,IND,2018,23.0,3.0,20.0,26.0,31.0,22.58,,,,,,1
abarnhart,Andy Barnhart,9.0,10.0,5.0,5.0,14.0,32.0,88.89,0.0,4.0,0.0,1.0,9.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
abarnhart,Andy Barnhart,13.0,31.0,18.0,13.0,34.0,175.0,87.06,8.0,22.0,0.0,3.0,28.0,0.0,46.0,DET,2014,304.0,186.0,118.0,315.0,383.0,27.94,,,,,,1
abarnhart,Andy Barnhart,14.0,31.0,17.0,14.0,21.0,148.0,88.62,7.0,17.0,0.0,1.0,8.0,0.0,38.0,NSH,2015,272.0,131.0,141.0,273.0,304.0,33.88,,,,,,1
abarnhart,Andy Barnhart,12.0,11.0,4.0,7.0,8.0,40.0,85.11,6.0,6.0,1.0,3.0,6.0,0.0,14.0,NSH,2016,145.0,77.0,68.0,137.0,145.0,35.86,,,,,,1
abarnhart,Andy Barnhart,4.0,4.0,1.0,3.0,-5.0,15.0,68.18,2.0,7.0,0.0,2.0,0.0,0.0,2.0,NSH,2017,47.0,32.0,15.0,52.0,65.0,29.23,,,,,,1
jkozicky,Joseph Kozicky,10.0,15.0,4.0,11.0,14.0,52.0,89.66,0.0,6.0,0.0,0.0,5.0,0.0,0.0,CIN,2012,,,,,,,,,,,,1
mgroeber,Michael Groeber,11.0,22.0,17.0,5.0,14.0,81.0,87.1,0.0,12.0,0.0,1.0,5.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
rsteinhau,Rafe Steinhauer,10.0,30.0,16.0,14.0,14.0,146.0,92.99,0.0,17.0,0.0,5.0,6.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
araymond,Austin Raymond,8.0,12.0,3.0,9.0,13.0,25.0,92.59,0.0,3.0,0.0,0.0,4.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
celworth,Chris Elworth,7.0,9.0,2.0,7.0,13.0,37.0,97.37,0.0,5.0,0.0,1.0,10.0,0.0,0.0,CIN,2012,,,,,,,,,,,,1
celworth,Chris Elworth,6.0,15.0,1.0,14.0,16.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,IND,2013,23.0,0.0,23.0,,,,,,,,,1
celworth,Chris Elworth,5.0,6.0,3.0,3.0,10.0,19.0,,2.0,0.0,0.0,1.0,5.0,0.0,1.0,IND,2014,77.0,10.0,67.0,62.0,59.0,33.9,,,,,,1
dlatz,Dan Latz,10.0,14.0,7.0,7.0,13.0,51.0,86.44,0.0,8.0,0.0,1.0,8.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
dlatz,Dan Latz,6.0,15.0,14.0,1.0,1.0,194.0,89.4,15.0,18.0,0.0,2.0,6.0,0.0,0.0,CIN,2015,137.0,100.0,37.0,140.0,189.0,31.22,,,,,,1
jbeaulieu,Josh Beaulieu,10.0,18.0,6.0,12.0,13.0,52.0,89.66,0.0,6.0,0.0,3.0,4.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
jbeaulieu,Josh Beaulieu,10.0,1.0,1.0,0.0,-1.0,15.0,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,DET,2019,81.0,28.0,53.0,79.0,67.0,23.88,,,,,,1
jmeyers,Jeff Meyers,9.0,11.0,4.0,7.0,13.0,37.0,88.1,0.0,5.0,0.0,0.0,7.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
shenderso,Samuel Henderson,10.0,15.0,14.0,1.0,13.0,66.0,88.0,0.0,9.0,0.0,2.0,9.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
tburns,TJ Burns,9.0,18.0,4.0,14.0,13.0,67.0,98.53,0.0,9.0,0.0,2.0,6.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
tburns,TJ Burns,14.0,77.0,29.0,48.0,60.0,193.0,88.13,0.0,26.0,0.0,6.0,15.0,0.0,4.0,ROC,2013,278.0,167.0,111.0,,,,,,,,,1
tburns,TJ Burns,12.0,37.0,10.0,27.0,18.0,147.0,85.96,15.0,19.0,0.0,11.0,11.0,0.0,2.0,ROC,2014,289.0,211.0,78.0,318.0,382.0,29.58,,,,,,1
tburns,TJ Burns,2.0,4.0,1.0,3.0,5.0,9.0,,1.0,1.0,0.0,2.0,4.0,0.0,0.0,ROC,2015,38.0,11.0,27.0,35.0,37.0,35.14,,,,,,1
zsmith,Zack Smith,10.0,20.0,12.0,8.0,13.0,124.0,96.12,0.0,14.0,0.0,1.0,8.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
zsmith,Zack Smith,7.0,21.0,14.0,7.0,15.0,131.0,90.97,0.0,13.0,0.0,4.0,11.0,0.0,1.0,ROC,2013,152.0,51.0,101.0,,,,,,,,,1
zsmith,Zack Smith,5.0,2.0,0.0,2.0,-12.0,33.0,70.21,6.0,13.0,0.0,2.0,1.0,0.0,1.0,ROC,2014,58.0,22.0,36.0,69.0,83.0,16.87,,,,,,1
zsmith,Zack Smith,8.0,11.0,7.0,4.0,8.0,37.0,88.1,2.0,5.0,0.0,0.0,2.0,0.0,1.0,SEA,2015,145.0,18.0,127.0,126.0,102.0,46.08,,,,,,1
zsmith,Zack Smith,4.0,2.0,1.0,1.0,-1.0,21.0,80.77,2.0,5.0,0.0,0.0,2.0,0.0,0.0,SEA,2017,64.0,5.0,59.0,52.0,42.0,47.62,,,,,,1
zsmith,Zack Smith,6.0,1.0,0.0,1.0,-4.0,25.0,83.33,1.0,5.0,0.0,0.0,0.0,0.0,0.0,SEA,2021,78.0,20.0,58.0,72.0,47.0,38.3,192.0,132.0,60.0,0.0,,1
dhassell,Dan Hassell,9.0,18.0,11.0,7.0,12.0,85.0,100.0,0.0,9.0,0.0,2.0,5.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
dhassell,Dan Hassell,12.0,9.0,2.0,7.0,11.0,23.0,95.83,0.0,1.0,0.0,0.0,3.0,0.0,0.0,TOR,2013,123.0,31.0,92.0,,,,,,,,,1
dstoddard,David Stoddard,10.0,18.0,8.0,10.0,12.0,74.0,90.24,0.0,8.0,0.0,3.0,5.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
jtaris,Joe Taris,11.0,23.0,16.0,7.0,12.0,136.0,87.74,0.0,19.0,0.0,3.0,11.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
mhuber,Marc Huber,8.0,12.0,9.0,3.0,12.0,79.0,97.53,0.0,12.0,0.0,1.0,13.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
mhuber,Marc Huber,5.0,2.0,2.0,0.0,3.0,23.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,DET,2013,28.0,4.0,24.0,,,,,,,,,1
sthor,Steven Thor,9.0,9.0,5.0,4.0,12.0,13.0,,0.0,2.0,0.0,0.0,5.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
mbaum,Matt Baum,9.0,25.0,16.0,9.0,12.0,171.0,90.48,0.0,18.0,0.0,1.0,6.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
mbaum,Matt Baum,10.0,10.0,8.0,2.0,-10.0,94.0,81.74,7.0,20.0,0.0,2.0,2.0,0.0,31.0,NY,2015,115.0,25.0,90.0,138.0,142.0,37.32,,,,,,1
abosco,Andrew Bosco,9.0,27.0,16.0,11.0,12.0,137.0,89.54,0.0,16.0,0.0,1.0,2.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
agrintsva,Alex Grintsvayg,10.0,13.0,5.0,8.0,11.0,73.0,89.02,0.0,9.0,0.0,1.0,8.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
ccobb,Chip Cobb,10.0,13.0,5.0,8.0,11.0,63.0,87.5,0.0,9.0,0.0,1.0,8.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
ccobb,Chip Cobb,13.0,28.0,9.0,19.0,18.0,58.0,80.56,8.0,11.0,3.0,7.0,8.0,0.0,5.0,DC,2015,220.0,93.0,127.0,209.0,237.0,38.82,,,,,,1
jellwood,Jesse Ellwood,9.0,15.0,5.0,10.0,11.0,37.0,86.05,0.0,6.0,0.0,2.0,4.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
mmeilstru,Michael Meilstrup,9.0,9.0,4.0,5.0,11.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
lmurphy,Lucas Murphy,7.0,11.0,9.0,2.0,11.0,42.0,91.3,0.0,6.0,0.0,0.0,6.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
adelreal,Aaron Del Real,8.0,15.0,5.0,10.0,10.0,86.0,96.63,0.0,10.0,0.0,5.0,10.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
adelreal,Aaron Del Real,9.0,38.0,18.0,20.0,23.0,103.0,85.83,8.0,12.0,0.0,7.0,4.0,0.0,3.0,DET,2014,213.0,179.0,34.0,209.0,279.0,28.67,,,,,,1
adelreal,Aaron Del Real,9.0,38.0,12.0,26.0,25.0,107.0,88.43,8.0,14.0,0.0,6.0,7.0,0.0,0.0,DET,2015,243.0,211.0,32.0,237.0,313.0,36.74,,,,,,1
adelreal,Aaron Del Real,11.0,32.0,13.0,19.0,25.0,76.0,83.52,6.0,12.0,0.0,1.0,6.0,0.0,0.0,DET,2016,183.0,150.0,33.0,199.0,272.0,33.46,,,,,,1
adelreal,Aaron Del Real,6.0,12.0,4.0,8.0,-6.0,46.0,75.41,4.0,13.0,0.0,6.0,1.0,0.0,4.0,DET,2017,114.0,78.0,36.0,118.0,158.0,29.75,,,,,,1
kkula,Kevin Kula,9.0,13.0,0.0,13.0,10.0,21.0,87.5,0.0,3.0,0.0,1.0,1.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
kkula,Kevin Kula,15.0,8.0,2.0,6.0,3.0,22.0,84.62,0.0,4.0,0.0,3.0,2.0,0.0,0.0,CIN,2013,127.0,22.0,105.0,,,,,,,,,1
kkula,Kevin Kula,9.0,4.0,2.0,2.0,6.0,9.0,,1.0,3.0,0.0,1.0,6.0,0.0,0.0,CIN,2014,96.0,14.0,82.0,101.0,74.0,16.22,,,,,,1
jyoder,Jason Yoder,10.0,21.0,18.0,3.0,10.0,136.0,96.45,0.0,15.0,0.0,6.0,10.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
jyoder,Jason Yoder,12.0,12.0,11.0,1.0,7.0,114.0,89.06,0.0,14.0,0.0,1.0,10.0,0.0,21.0,IND,2013,209.0,41.0,168.0,,,,,,,,,1
jyoder,Jason Yoder,10.0,12.0,11.0,1.0,4.0,108.0,87.1,0.0,12.0,0.0,0.0,4.0,0.0,37.0,IND,2014,146.0,25.0,121.0,153.0,137.0,32.85,,,,,,1
jyoder,Jason Yoder,10.0,13.0,11.0,2.0,9.0,119.0,93.7,12.0,7.0,0.0,0.0,3.0,0.0,16.0,IND,2015,151.0,22.0,129.0,141.0,116.0,43.97,,,,,,1
bsage,Ben Sage,8.0,8.0,3.0,5.0,10.0,34.0,89.47,0.0,4.0,0.0,0.0,6.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
bsage,Ben Sage,14.0,28.0,12.0,16.0,20.0,165.0,93.22,0.0,12.0,0.0,6.0,10.0,0.0,1.0,CIN,2013,212.0,128.0,84.0,,,,,,,,,1
bsage,Ben Sage,3.0,5.0,4.0,1.0,5.0,16.0,,0.0,2.0,0.0,0.0,2.0,0.0,23.0,CIN,2015,55.0,13.0,42.0,40.0,39.0,28.21,,,,,,1
gmisleh,Gus Misleh,8.0,8.0,2.0,6.0,10.0,27.0,87.1,0.0,4.0,0.0,1.0,7.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
