playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
pkelsy,Pat Kelsy,10.0,1.30,0.40,0.90,0.40,5.50,85.94,0.00,0.90,0.00,0.00,0.00,0.00,0.00,RIR,2012,,,,,,,,,,,
mbjevoluk,Michael Bjevoluk,5.0,0.80,0.20,0.60,0.40,4.80,88.89,0.00,0.60,0.00,0.00,0.20,0.00,0.00,CLB,2012,,,,,,,,,,,
sbrunner,Skylar Brunner,8.0,1.00,0.50,0.50,0.38,8.50,89.47,0.00,1.00,0.00,0.50,0.88,0.00,0.00,ROC,2012,,,,,,,,,,,
czybert,Chris Zybert,9.0,1.22,0.44,0.78,0.33,8.11,90.12,0.00,0.89,0.00,0.22,0.22,0.00,0.00,RIR,2012,,,,,,,,,,,
mpasterna,Matt Pasternack,10.0,1.60,0.30,1.30,0.30,10.90,90.08,0.00,1.20,0.00,0.50,0.40,0.00,0.00,CLB,2012,,,,,,,,,,,
scanetti,Seth Canetti,7.0,1.29,0.71,0.57,0.29,10.57,89.16,0.00,1.29,0.00,0.43,0.71,0.00,0.00,CON,2012,,,,,,,,,,,
tdillon,Trent Dillon,7.0,0.86,0.14,0.71,0.29,6.57,90.20,0.00,0.71,0.00,0.29,0.43,0.00,0.00,PHS,2012,,,,,,,,,,,
trevell,Troy Revell,11.0,2.36,1.64,0.73,0.27,20.55,89.68,0.00,2.36,0.00,0.18,0.45,0.00,0.00,IND,2012,,,,,,,,,,,
dcasey,Dan Casey,8.0,2.13,1.25,0.88,0.25,19.13,90.00,0.00,2.13,0.00,0.13,0.38,0.00,0.00,CON,2012,,,,,,,,,,,
imcclella,Ian McClellan,12.0,2.50,2.42,0.08,0.25,21.33,90.46,0.00,2.25,0.00,0.42,0.42,0.00,0.00,PHS,2012,,,,,,,,,,,
mrudy,Michael Rudy,4.0,0.50,0.25,0.25,0.25,1.75,,0.00,0.25,0.00,0.00,0.00,0.00,0.00,CIN,2012,,,,,,,,,,,
atheiss,Andy Theiss,4.0,0.50,0.50,0.00,0.25,1.50,,0.00,0.25,0.00,0.00,0.00,0.00,0.00,CLB,2012,,,,,,,,,,,
nhoward,Nick Howard,4.0,0.75,0.25,0.50,0.25,6.50,86.67,0.00,1.00,0.00,0.00,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
wmaroon,William Maroon,5.0,0.80,0.60,0.20,0.20,5.40,90.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,PHS,2012,,,,,,,,,,,
dharris,Dwight Harris,10.0,4.10,2.00,2.10,0.20,19.10,86.82,0.00,2.90,0.00,1.20,0.20,0.00,0.00,CON,2012,,,,,,,,,,,
ddamiano,Dustin Damiano,6.0,0.67,0.17,0.50,0.17,5.33,88.89,0.00,0.67,0.00,0.17,0.33,0.00,0.00,PHS,2012,,,,,,,,,,,
akrzywda,Alex Krzywda,6.0,0.83,0.33,0.50,0.17,9.17,96.49,0.00,1.00,0.00,0.17,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
gwakeman,Greg Wakeman,7.0,1.29,1.00,0.29,0.14,8.71,100.00,0.00,1.14,0.00,0.29,0.29,0.00,0.00,ROC,2012,,,,,,,,,,,
tlarocco,Tom LaRocco,8.0,0.88,0.13,0.75,0.13,5.75,86.79,0.00,0.88,0.00,0.13,0.25,0.00,0.00,CIN,2012,,,,,,,,,,,
ddibiase,David DiBiase,8.0,1.13,0.88,0.25,0.13,9.38,90.36,0.00,1.00,0.00,0.38,0.38,0.00,0.00,RIR,2012,,,,,,,,,,,
knicholss,Kyle Nichols-Schmolze,8.0,1.00,0.88,0.13,0.13,5.13,89.13,0.00,0.63,0.00,0.25,0.00,0.00,0.00,RIR,2012,,,,,,,,,,,
rvanambur,Richard VanAmburg,1.0,1.00,0.00,1.00,0.00,15.00,,0.00,2.00,0.00,0.00,1.00,0.00,0.00,DET,2012,,,,,,,,,,,
vdevaraj,Vivek Devaraj,5.0,0.60,0.00,0.60,0.00,5.00,86.21,0.00,0.80,0.00,0.20,0.40,0.00,0.00,ROC,2012,,,,,,,,,,,
aziegler,Aaron Ziegler,5.0,0.60,0.20,0.40,0.00,8.40,93.33,0.00,1.20,0.00,0.00,0.60,0.00,0.00,DET,2012,,,,,,,,,,,
icollins,Ian Collins,1.0,1.00,0.00,1.00,0.00,7.00,,0.00,1.00,0.00,0.00,0.00,0.00,0.00,IND,2012,,,,,,,,,,,
tjohnson,Tim Johnson,4.0,0.50,0.50,0.00,0.00,7.00,90.32,0.00,0.75,0.00,0.25,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
kolson1,Kane Olson,10.0,1.70,0.90,0.80,0.00,14.40,96.00,0.00,1.90,0.00,0.80,1.00,0.00,0.00,CIN,2012,,,,,,,,,,,
crobinett,Cole Robinette,1.0,1.00,0.00,1.00,0.00,6.00,,0.00,1.00,0.00,0.00,0.00,0.00,0.00,CLB,2012,,,,,,,,,,,
cgaffney,Christian Gaffney,1.0,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CON,2012,,,,,,,,,,,
mwilken,Matt Wilken,10.0,1.50,1.10,0.40,-0.10,11.40,85.71,0.00,1.90,0.00,0.40,0.70,0.00,0.00,DET,2012,,,,,,,,,,,
mplunkett,Mike Plunkett,10.0,1.50,1.30,0.20,-0.10,8.80,87.13,0.00,1.30,0.00,0.40,0.10,0.00,0.00,ROC,2012,,,,,,,,,,,
sdonnella,Sean Donnellan,8.0,1.25,0.63,0.63,-0.13,12.63,90.18,0.00,1.38,0.00,0.50,0.50,0.00,0.00,ROC,2012,,,,,,,,,,,
kskwarek,Kamil Skwarek,7.0,1.57,0.86,0.71,-0.14,11.29,86.81,0.00,1.71,0.00,0.43,0.43,0.00,0.00,CON,2012,,,,,,,,,,,
dbaer,David Baer,12.0,2.17,1.42,0.75,-0.17,18.33,90.16,0.00,2.00,0.00,1.00,0.67,0.00,0.00,PHS,2012,,,,,,,,,,,
jdemaso,Jason DeMaso,11.0,2.27,2.00,0.27,-0.18,22.55,95.75,0.00,3.09,0.00,0.18,0.82,0.00,0.00,ROC,2012,,,,,,,,,,,
tgrace,Todd Grace,10.0,2.00,1.40,0.60,-0.20,15.10,96.18,0.00,2.20,0.00,0.80,0.80,0.00,0.00,CIN,2012,,,,,,,,,,,
epriest,Evan Priest,5.0,0.40,0.20,0.20,-0.20,6.00,88.24,0.00,0.80,0.00,0.20,0.40,0.00,0.00,DET,2012,,,,,,,,,,,
jrobinson,Jeffrey Robinson,5.0,0.60,0.40,0.20,-0.20,6.40,100.00,0.00,1.00,0.00,0.20,0.40,0.00,0.00,DET,2012,,,,,,,,,,,
jkanter,Jeremy Kanter,3.0,0.00,0.00,0.00,-0.33,8.00,88.89,0.00,1.00,0.00,0.00,0.67,0.00,0.00,ROC,2012,,,,,,,,,,,
ijeffries,Isaac Jeffries,6.0,0.50,0.17,0.33,-0.33,7.67,88.46,0.00,1.00,0.00,0.33,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
kchiang,Kevin Chiang,9.0,1.22,0.56,0.67,-0.33,14.22,90.14,0.00,1.56,0.00,0.22,0.22,0.00,0.00,PHS,2012,,,,,,,,,,,
spanasuik,Steve Panasuik,6.0,0.50,0.17,0.33,-0.33,6.33,86.36,0.00,1.00,0.00,0.17,0.33,0.00,0.00,RIR,2012,,,,,,,,,,,
kcox,Kyle Cox,11.0,1.91,1.45,0.45,-0.36,15.64,87.31,0.00,2.27,0.00,0.36,0.36,0.00,0.00,IND,2012,,,,,,,,,,,
jbain,Jonathan Bain,11.0,2.27,1.45,0.82,-0.36,23.45,98.10,0.00,2.73,0.00,0.45,0.55,0.00,0.00,ROC,2012,,,,,,,,,,,
mzaagman,Mike Zaagman,5.0,0.60,0.20,0.40,-0.40,7.00,87.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,DET,2012,,,,,,,,,,,
kquinlan,Kevin Quinlan,9.0,2.00,1.44,0.56,-0.44,22.33,97.10,0.00,2.67,0.00,0.67,0.89,0.00,0.00,ROC,2012,,,,,,,,,,,
dconti,Dominic Conti,4.0,0.00,0.00,0.00,-0.50,6.00,85.71,0.00,1.00,0.00,0.00,0.50,0.00,0.00,DET,2012,,,,,,,,,,,
jmcgeeney,Jason McGeeney,4.0,0.00,0.00,0.00,-0.75,7.00,90.32,0.00,0.75,0.00,0.25,0.25,0.00,0.00,CIN,2012,,,,,,,,,,,
jwilson,Joshua Wilson,1.0,0.00,0.00,0.00,-1.00,6.00,,0.00,1.00,0.00,0.00,0.00,0.00,0.00,CIN,2012,,,,,,,,,,,
shightshu,Steven Hightshue,1.0,0.00,0.00,0.00,-1.00,7.00,,0.00,1.00,0.00,0.00,0.00,0.00,0.00,IND,2012,,,,,,,,,,,
mfriisjen,Michael Friis-Jensen,10.0,1.50,1.50,0.00,-1.10,15.70,88.20,0.00,2.10,0.00,0.70,0.20,0.00,0.00,CIN,2012,,,,,,,,,,,
mmiller,Michael Miller,12.0,3.17,2.50,0.67,-1.17,35.00,89.36,0.00,4.17,0.00,0.75,0.58,0.00,0.00,RIR,2012,,,,,,,,,,,
mhorowitz,Mischa Horowitz,9.0,3.33,2.89,0.44,-1.22,24.00,85.71,0.00,4.00,0.00,0.78,0.22,0.00,0.00,CON,2012,,,,,,,,,,,
cedmiston,Charlie Edmiston,4.0,0.25,0.25,0.00,-1.25,14.00,90.32,0.00,1.50,0.00,0.00,0.00,0.00,0.00,CIN,2012,,,,,,,,,,,
sglauser,Stephen Glauser,4.0,0.50,0.25,0.25,-1.50,17.00,89.47,0.00,2.75,0.00,0.50,1.25,0.00,0.00,CON,2012,,,,,,,,,,,
dculver,Dean Culver,10.0,1.80,1.70,0.10,-1.60,20.50,96.70,0.00,2.90,0.00,0.90,0.40,0.00,0.00,ROC,2012,,,,,,,,,,,
bmalecek,Brandon Malecek,15.0,3.60,2.73,0.87,-1.60,41.73,89.81,0.00,4.73,0.00,1.40,0.93,0.00,0.00,RIR,2012,,,,,,,,,,,
cbunce,Craig Bunce,4.0,0.25,0.00,0.25,-1.75,17.50,88.61,0.00,2.25,0.00,0.00,0.25,0.00,0.00,RIR,2012,,,,,,,,,,,
amiller,Andrew Miller,4.0,0.50,0.25,0.25,-3.25,24.00,87.27,0.00,3.50,0.00,0.50,0.25,0.00,0.00,CIN,2012,,,,,,,,,,,
jhron,James Hron,10.0,6.90,2.00,4.90,7.70,9.20,94.85,0.00,0.50,0.00,0.30,1.60,0.00,0.20,MIN,2013,22.60,14.90,7.70,,,,,,,,
anelson,AJ Nelson,16.0,7.25,1.75,5.50,7.56,22.63,96.53,0.00,0.75,0.06,0.31,1.38,0.00,0.00,CHI,2013,24.06,13.69,10.38,,,,,,,,
mlloyd,Mark Lloyd,13.0,6.15,2.23,3.92,6.85,16.85,90.87,0.00,1.69,0.00,0.31,2.69,0.00,4.62,TOR,2013,15.08,6.77,8.31,,,,,,,,
cbrock,Cameron Brock,16.0,7.44,1.56,5.88,6.69,8.13,91.55,0.00,0.75,0.00,0.38,0.38,0.00,0.31,IND,2013,16.81,14.38,2.44,,,,,,,,
kplew,Keenan Plew,17.0,7.18,3.47,3.71,6.00,19.53,95.95,0.00,0.82,0.00,0.76,0.41,0.00,0.12,IND,2013,15.71,13.24,2.47,,,,,,,,
bsmith,Brodie Smith,8.0,9.00,8.50,0.50,5.88,45.50,91.69,0.00,4.13,0.00,0.13,1.13,0.00,2.63,CHI,2013,22.50,11.88,10.63,,,,,,,,
srichgels,Scott Richgels,14.0,5.36,2.21,3.14,5.71,13.71,94.58,0.00,0.71,0.07,0.43,1.50,0.00,0.00,MAD,2013,20.00,11.86,8.14,,,,,,,,
jlindquis,Jeff Lindquist,13.0,5.15,3.08,2.08,5.38,12.77,87.83,0.00,1.77,0.00,0.23,2.23,0.00,0.46,TOR,2013,13.38,3.46,9.92,,,,,,,,
charris,Cameron Harris,15.0,6.20,3.47,2.73,5.33,14.00,89.36,0.00,1.67,0.00,0.47,1.27,0.00,1.73,TOR,2013,14.13,6.53,7.60,,,,,,,,
messer,Matt Esser,14.0,6.07,2.71,3.36,5.29,21.00,87.50,0.00,3.00,0.00,0.43,2.64,0.00,6.43,PHI,2013,24.86,14.00,10.86,,,,,,,,
bschoenro,Brian Schoenrock,11.0,3.27,0.55,2.73,5.27,4.82,96.36,0.00,0.18,0.00,0.45,2.64,0.00,0.00,MIN,2013,17.09,3.45,13.64,,,,,,,,
dhochhalt,David Hochhalter,5.0,9.20,5.40,3.80,5.20,34.40,89.12,0.00,4.20,0.00,0.00,0.20,0.00,0.20,DET,2013,19.80,4.80,15.00,,,,,,,,
mdrost,Mike Drost,14.0,2.64,0.93,1.71,5.14,7.57,91.38,0.00,0.71,0.00,0.07,3.29,0.07,0.00,NY,2013,19.93,2.57,17.36,,,,,,,,
pniles,Pat Niles,11.0,5.36,3.09,2.27,5.09,13.36,93.04,0.00,1.00,0.00,0.18,0.91,0.00,0.00,MIN,2013,20.27,16.55,3.73,,,,,,,,
cferguson,Christo Ferguson,4.0,6.00,2.25,3.75,4.75,27.50,94.83,0.00,1.50,0.00,0.00,0.25,0.00,0.25,DET,2013,20.25,1.25,19.00,,,,,,,,
glindsley,Grant Lindsley,3.0,3.33,1.00,2.33,4.67,11.33,97.14,0.00,0.33,0.00,0.33,2.00,0.00,0.00,MIN,2013,24.67,15.00,9.67,,,,,,,,
tcarpente,Travis Carpenter,16.0,3.00,1.63,1.38,4.63,4.94,94.05,0.00,0.31,0.00,0.06,2.00,0.00,9.63,IND,2013,16.06,2.31,13.75,,,,,,,,
jhelton,Jonathan Helton,17.0,4.29,2.76,1.53,4.59,20.06,90.93,0.00,2.00,0.00,0.18,2.47,0.00,16.94,CHI,2013,24.35,6.65,17.71,,,,,,,,
imasekkel,Isaiah Masek-Kelly,14.0,4.93,2.36,2.57,4.57,10.14,90.45,0.00,1.07,0.00,0.57,1.29,0.00,0.57,TOR,2013,12.50,6.93,5.57,,,,,,,,
rgorman,Ryan Gorman,10.0,5.00,1.40,3.60,4.40,37.60,95.19,0.00,1.90,0.00,0.20,1.50,0.10,0.20,CIN,2013,21.50,16.30,5.20,,,,,,,,
jsolis,Justin Solis,6.0,5.00,1.67,3.33,4.33,12.33,93.67,0.00,0.83,0.00,1.00,1.17,0.00,0.00,DC,2013,18.83,15.00,3.83,,,,,,,,
tburns,TJ Burns,14.0,5.50,2.07,3.43,4.29,13.79,88.13,0.00,1.86,0.00,0.43,1.07,0.00,0.29,ROC,2013,19.86,11.93,7.93,,,,,,,,
kseiler,Kevin Seiler,14.0,4.93,3.36,1.57,4.21,19.21,95.39,0.00,0.93,0.00,0.64,0.86,0.00,0.50,MIN,2013,19.71,16.29,3.43,,,,,,,,
dschleich,David Schleicher,10.0,5.00,1.70,3.30,4.10,18.40,96.84,0.00,0.60,0.00,0.40,0.10,0.00,0.00,MAD,2013,18.80,11.40,7.40,,,,,,,,
pshriwise,Pat Shriwise,16.0,4.19,1.81,2.38,4.06,21.50,93.73,0.00,1.31,0.13,0.38,1.56,0.00,0.00,MAD,2013,20.19,10.13,10.06,,,,,,,,
hcarnegie,Husayn Carnegie,14.0,4.50,1.43,3.07,4.00,10.07,82.46,0.00,2.14,0.00,0.21,1.86,0.00,0.00,NY,2013,15.00,6.50,8.50,,,,,,,,
cgeppert,Cullen Geppert,15.0,5.07,2.60,2.47,4.00,19.07,91.67,0.00,1.73,0.00,0.27,0.93,0.00,0.00,CHI,2013,23.33,13.87,9.47,,,,,,,,
jmieser,Jibran Mieser,9.0,3.44,0.67,2.78,3.89,11.67,88.24,0.00,1.56,0.00,0.56,2.56,0.00,0.00,NJH,2013,16.33,9.11,7.22,,,,,,,,
ayearwood,Adrian Yearwood,8.0,3.50,2.63,0.88,3.88,24.00,96.48,0.00,0.88,0.00,0.13,1.38,0.00,0.00,TOR,2013,14.13,8.00,6.13,,,,,,,,
rszeto,Ricky Szeto,14.0,3.71,0.29,3.43,3.86,2.29,88.89,0.00,0.29,0.00,0.43,0.86,0.00,0.07,TOR,2013,13.07,2.86,10.21,,,,,,,,
dhampson,David Hampson,10.0,4.10,0.90,3.20,3.80,9.60,94.12,0.00,0.60,0.00,0.60,0.90,0.00,0.20,PHI,2013,17.20,11.50,5.70,,,,,,,,
cmackenzi,Calum Mackenzie,12.0,4.17,2.42,1.75,3.75,12.50,95.54,0.00,0.58,0.00,0.67,0.83,0.00,0.08,TOR,2013,16.67,9.33,7.33,,,,,,,,
bparris,Benjamin Parris,3.0,2.67,1.67,1.00,3.67,4.67,,0.00,0.00,0.00,0.67,1.67,0.00,0.00,IND,2013,13.00,4.67,8.33,,,,,,,,
efeeney,Evan Feeney,8.0,5.13,2.63,2.50,3.63,18.50,92.50,0.00,1.50,0.00,1.00,1.00,0.00,0.00,DC,2013,23.50,18.38,5.13,,,,,,,,
dwheeler,David Wheeler,10.0,4.70,2.10,2.60,3.60,14.00,88.61,0.00,1.80,0.00,0.70,1.40,0.00,0.00,ROC,2013,20.90,16.60,4.30,,,,,,,,
pjensen,Pat Jensen,6.0,2.67,1.00,1.67,3.50,6.33,97.44,0.00,0.17,0.00,0.50,1.50,0.00,0.00,MIN,2013,16.67,5.67,11.00,,,,,,,,
bayres,Ben Ayres,4.0,3.50,1.50,2.00,3.50,12.75,98.08,0.00,0.25,0.00,0.25,0.50,0.00,0.00,DET,2013,18.75,5.75,13.00,,,,,,,,
sarmitage,Steve Armitage,16.0,2.88,0.69,2.19,3.50,3.88,93.94,0.00,0.25,0.00,0.25,1.13,0.00,0.06,TOR,2013,12.44,6.00,6.44,,,,,,,,
tglenn,Tyler Glenn,11.0,2.82,1.18,1.64,3.45,11.09,89.05,0.00,1.36,0.00,0.55,2.55,0.00,6.73,MAD,2013,19.09,6.27,12.82,,,,,,,,
gpowell,Geoff Powell,13.0,3.23,0.85,2.38,3.38,12.31,94.67,0.00,0.69,0.00,0.46,1.31,0.00,0.08,TOR,2013,17.08,6.62,10.46,,,,,,,,
cpowers,Chris Powers,15.0,6.13,4.93,1.20,3.33,42.80,93.04,0.00,3.07,0.13,0.27,0.53,0.00,0.00,CIN,2013,20.40,18.00,2.40,,,,,,,,
mwilken,Matt Wilken,3.0,4.33,3.00,1.33,3.33,26.33,91.86,0.00,2.33,0.00,0.67,2.00,0.00,0.00,DET,2013,21.00,0.67,20.33,,,,,,,,
jmarsh,Jack Marsh,7.0,6.29,4.14,2.14,3.29,15.71,82.09,0.00,3.43,0.00,0.71,1.14,0.00,1.14,NY,2013,14.57,7.71,6.86,,,,,,,,
ccolicchi,CJ Colicchio,7.0,1.29,0.43,0.86,3.29,4.14,96.67,0.00,0.14,0.00,0.14,2.29,0.00,0.14,ROC,2013,17.29,7.00,10.29,,,,,,,,
dwiseman,Dave Wiseman,17.0,5.35,3.47,1.88,3.24,19.53,84.69,0.00,3.47,0.06,0.47,1.82,0.00,7.47,MAD,2013,23.18,12.94,10.24,,,,,,,,
mstevens,Matt Stevens,17.0,3.29,0.82,2.47,3.18,9.53,94.74,0.00,0.47,0.06,0.18,0.53,0.00,0.00,NY,2013,13.82,8.82,5.00,,,,,,,,
ijeffries,Isaac Jeffries,11.0,4.36,1.09,3.27,3.18,13.36,89.63,0.00,1.55,0.00,0.36,0.73,0.00,0.00,CIN,2013,19.00,14.55,4.45,,,,,,,,
mfedorenk,Mark Fedorenko,12.0,2.92,1.25,1.67,3.17,17.00,89.87,0.00,1.83,0.08,0.33,2.42,0.00,12.00,CIN,2013,19.33,5.75,13.58,,,,,,,,
dferraro,David Ferraro,6.0,2.83,0.33,2.50,3.17,9.17,93.22,0.00,0.67,0.00,0.17,1.17,0.00,0.00,ROC,2013,15.33,4.50,10.83,,,,,,,,
bivers,Ben Ivers,14.0,2.21,0.43,1.79,3.07,6.57,94.85,0.00,0.36,0.00,0.14,1.36,0.00,0.00,NY,2013,18.36,1.50,16.86,,,,,,,,
tbrooks,Taylor Brooks,15.0,3.27,1.47,1.80,2.93,8.27,87.32,0.00,1.20,0.00,0.00,0.87,0.00,0.00,NY,2013,13.87,9.53,4.33,,,,,,,,
lshramko,Liam Shramko,15.0,2.27,1.00,1.27,2.93,10.93,95.91,0.00,0.47,0.00,0.27,1.40,0.07,0.27,DC,2013,16.47,9.00,7.47,,,,,,,,
jpressimo,Jon Pressimone,12.0,4.08,0.75,3.33,2.92,6.25,84.27,0.00,1.17,0.00,0.58,0.58,0.00,0.25,DC,2013,21.92,15.58,6.33,,,,,,,,
jhemmesch,Josh Hemmesch,11.0,4.09,2.09,2.00,2.91,12.55,90.20,0.00,1.36,0.00,0.55,0.73,0.00,0.00,MIN,2013,17.91,13.45,4.45,,,,,,,,
tryan,Tim Ryan,10.0,3.90,1.00,2.90,2.90,8.80,88.89,0.00,1.10,0.00,0.60,0.70,0.00,0.00,DC,2013,10.70,8.90,1.80,,,,,,,,
jdrescher,Jay Drescher,10.0,2.90,1.30,1.60,2.90,5.30,80.30,0.00,1.30,0.00,0.30,1.60,0.00,9.00,MIN,2013,16.00,5.30,10.70,,,,,,,,
jbecker,Joe Becker,12.0,2.92,1.00,1.92,2.83,4.42,92.98,0.00,0.33,0.00,0.25,0.50,0.00,0.17,ROC,2013,13.33,9.08,4.25,,,,,,,,
gledonne,Gary LeDonne,17.0,2.18,0.59,1.59,2.82,8.41,92.86,0.00,0.59,0.06,0.18,1.41,0.00,0.53,CHI,2013,13.47,2.06,11.41,,,,,,,,
nthibedea,Nate Thibedeau,15.0,3.73,1.20,2.53,2.80,12.13,92.39,0.00,1.00,0.00,0.33,0.40,0.00,0.00,MAD,2013,15.00,9.67,5.33,,,,,,,,
akrzywda,Alex Krzywda,15.0,3.07,1.53,1.53,2.80,8.67,93.53,0.00,0.60,0.00,0.27,0.60,0.00,0.00,IND,2013,12.93,9.27,3.67,,,,,,,,
pcarleton,Peter Carleton,14.0,1.50,0.71,0.79,2.79,3.57,92.59,0.00,0.29,0.00,0.14,1.71,0.00,1.79,IND,2013,14.29,1.93,12.36,,,,,,,,
ibryant,Isaiah Bryant,13.0,3.92,2.92,1.00,2.77,22.23,89.75,0.00,2.54,0.00,0.15,1.54,0.00,0.38,NY,2013,21.77,4.00,17.77,,,,,,,,
cdegnan,Casey Degnan,16.0,2.38,0.31,2.06,2.69,2.63,91.30,0.00,0.25,0.00,0.25,0.81,0.00,0.06,CHI,2013,10.63,0.44,10.19,,,,,,,,
celworth,Chris Elworth,6.0,2.50,0.17,2.33,2.67,0.50,,0.00,0.00,0.00,0.00,0.17,0.00,0.00,IND,2013,3.83,0.00,3.83,,,,,,,,
jbrisbois,Joe Brisbois,10.0,2.40,1.10,1.30,2.60,3.40,91.89,0.00,0.30,0.00,0.30,0.80,0.00,2.90,MIN,2013,16.50,8.00,8.50,,,,,,,,
epinto,Eamon Pinto,5.0,2.00,0.40,1.60,2.60,2.20,,0.00,0.40,0.00,0.00,1.00,0.00,0.00,TOR,2013,15.40,3.40,12.00,,,,,,,,
rcraven,Robbie Craven,15.0,1.67,0.33,1.33,2.60,2.00,93.75,0.00,0.13,0.00,0.27,1.33,0.00,0.07,IND,2013,11.33,0.73,10.60,,,,,,,,
tannen,Tom Annen,19.0,3.95,3.00,0.95,2.58,36.05,95.54,0.00,1.63,0.05,0.21,0.47,0.00,0.05,MAD,2013,22.00,14.16,7.84,,,,,,,,
dvalentin,David Valentine-Elam,13.0,2.77,1.69,1.08,2.54,7.00,91.92,0.00,0.62,0.00,0.08,0.46,0.00,0.08,IND,2013,10.77,9.62,1.15,,,,,,,,
wweiss,Will Weiss,6.0,3.83,2.67,1.17,2.50,9.17,84.62,0.00,1.67,0.00,0.83,1.17,0.00,1.83,NJH,2013,19.17,5.50,13.67,,,,,,,,
jouellett,Joe Ouellette,14.0,3.86,1.71,2.14,2.50,13.21,83.71,0.00,2.50,0.07,0.86,2.00,0.00,0.00,NY,2013,16.64,11.93,4.71,,,,,,,,
ijulien,Isaac Julien,14.0,2.43,0.86,1.57,2.50,7.00,94.23,0.00,0.43,0.00,0.36,0.86,0.00,0.71,DC,2013,17.36,13.29,4.07,,,,,,,,
mweber,Matt Weber,17.0,1.82,0.12,1.71,2.47,1.47,96.15,0.00,0.06,0.00,0.00,0.71,0.00,0.06,MAD,2013,12.71,2.59,10.12,,,,,,,,
kkelly1,Kevin Kelly,15.0,3.20,1.33,1.87,2.40,11.20,92.31,0.00,0.93,0.00,0.53,0.67,0.00,0.60,CHI,2013,18.13,9.53,8.60,,,,,,,,
bhart,Brian Hart,5.0,2.40,1.00,1.40,2.40,12.00,90.91,0.00,1.00,0.20,0.00,1.00,0.00,1.00,MAD,2013,13.60,6.20,7.40,,,,,,,,
kdziak,KJ Dziak,3.0,5.33,3.00,2.33,2.33,11.67,81.40,0.00,2.67,0.00,0.67,0.33,0.00,0.00,ROC,2013,11.67,10.67,1.00,,,,,,,,
dwenzel,David Wenzel,9.0,1.44,0.67,0.78,2.33,6.44,96.67,0.00,0.11,0.11,0.78,1.78,0.00,0.00,MIN,2013,14.89,2.89,12.00,,,,,,,,
sobrien,Scott O'Brien,12.0,2.00,0.83,1.17,2.33,3.08,92.50,0.00,0.25,0.00,0.17,0.75,0.00,0.00,IND,2013,12.00,1.17,10.83,,,,,,,,
akubinec,Andrew Kubinec,16.0,2.50,1.50,1.00,2.31,4.75,79.17,0.00,1.25,0.00,0.13,1.19,0.00,0.19,TOR,2013,16.25,6.56,9.69,,,,,,,,
cpoeppelm,Craig Poeppelman,7.0,1.71,1.14,0.57,2.29,10.29,92.31,0.00,0.71,0.14,0.14,1.43,0.00,0.14,CHI,2013,16.00,1.14,14.86,,,,,,,,
jstaron,Jon Staron,15.0,2.67,1.20,1.47,2.27,26.60,95.45,0.00,1.20,0.07,0.20,1.00,0.00,0.00,MIN,2013,18.33,14.00,4.33,,,,,,,,
shampton,Scott Hampton,8.0,2.00,0.13,1.88,2.25,5.13,91.11,0.00,0.50,0.00,0.13,0.88,0.00,0.13,NJH,2013,8.50,2.38,6.13,,,,,,,,
kwells,Ken Wells,12.0,2.33,0.42,1.92,2.25,4.08,85.96,0.00,0.67,0.00,0.25,0.83,0.00,0.08,PHI,2013,14.92,9.58,5.33,,,,,,,,
kbaumann,Kevin Baumann,4.0,4.00,1.50,2.50,2.25,16.00,90.14,0.00,1.75,0.00,0.25,0.25,0.00,0.00,CIN,2013,16.50,11.25,5.25,,,,,,,,
khoercher,Kevin Hoercher,9.0,2.00,0.67,1.33,2.22,5.78,92.86,0.00,0.44,0.00,0.22,0.89,0.00,0.00,ROC,2013,16.00,3.22,12.78,,,,,,,,
mreeves,Mike Reeves,14.0,2.21,1.00,1.21,2.21,4.86,90.67,0.00,0.50,0.00,0.21,0.71,0.00,0.86,PHI,2013,13.21,4.93,8.29,,,,,,,,
bkatz,Billy Katz,11.0,1.91,1.18,0.73,2.18,7.09,91.76,0.00,0.64,0.00,0.00,0.91,0.00,2.45,NY,2013,9.00,2.91,6.09,,,,,,,,
zsmith,Zack Smith,7.0,3.00,2.00,1.00,2.14,18.71,90.97,0.00,1.86,0.00,0.57,1.57,0.00,0.14,ROC,2013,21.71,7.29,14.43,,,,,,,,
mworsfold,Mark Worsfold,7.0,2.43,0.57,1.86,2.14,4.14,96.67,0.00,0.14,0.00,0.29,0.14,0.00,0.00,DET,2013,7.71,3.00,4.71,,,,,,,,
dselwyn,Daniel Selwyn,15.0,5.00,4.27,0.73,2.13,56.47,92.67,0.00,4.47,0.00,0.20,1.80,0.00,1.87,DC,2013,25.20,20.33,4.87,,,,,,,,
