season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2013,mstavinga,Matt Stavinga,13.0,1.13,0.66,0.46,0.99,4.97,89.29,0.00,0.60,0.00,0.20,0.66,0.00,0.26,PHI,151.0,3.71,6.29,,,,,,,,
2013,kolson1,Kane Olson,16.0,1.35,0.93,0.42,0.99,9.78,90.77,0.00,0.96,0.03,0.16,0.77,0.00,0.38,CIN,312.0,5.54,4.46,,,,,,,,
2013,alien,Austin Lien,10.0,0.99,0.82,0.18,0.99,15.15,98.11,0.00,0.29,0.00,0.06,0.35,0.00,0.18,MIN,171.0,7.08,2.92,,,,,,,,
2013,zsmith,Zack Smith,7.0,1.38,0.92,0.46,0.99,8.62,90.97,0.00,0.86,0.00,0.26,0.72,0.00,0.07,ROC,152.0,3.36,6.64,,,,,,,,
2013,kcalello,Kenny Calello,8.0,1.50,1.06,0.44,0.97,10.62,93.02,0.00,0.80,0.00,0.09,0.35,0.00,0.00,NJH,113.0,6.28,3.72,,,,,,,,
2013,mford,Michael Ford,14.0,1.48,1.31,0.17,0.97,5.02,85.61,0.00,0.84,0.00,0.04,0.38,0.00,4.22,IND,237.0,1.77,8.23,,,,,,,,
2013,tcoolidge,Thomas Coolidge,11.0,1.20,0.31,0.89,0.94,7.92,93.25,0.00,0.47,0.10,0.10,0.31,0.00,0.00,MAD,192.0,5.31,4.69,,,,,,,,
2013,bsage,Ben Sage,14.0,1.32,0.57,0.75,0.94,7.78,93.22,0.00,0.57,0.00,0.28,0.47,0.00,0.05,CIN,212.0,6.04,3.96,,,,,,,,
2013,nbotti,Nate Botti,3.0,2.08,1.13,0.94,0.94,12.83,83.95,0.00,2.45,0.00,0.00,1.32,0.00,0.19,CIN,53.0,2.64,7.36,,,,,,,,
2013,areif,Adrian Reif,18.0,0.93,0.54,0.39,0.93,4.29,94.07,0.00,0.23,0.04,0.19,0.42,0.00,0.08,MAD,259.0,2.74,7.26,,,,,,,,
2013,nsimonell,Nicholas Simonelli,10.0,1.15,0.52,0.63,0.89,6.28,96.00,0.00,0.21,0.05,0.31,0.26,0.00,0.42,MIN,191.0,5.13,4.87,,,,,,,,
2013,dhassell,Dan Hassell,12.0,0.73,0.16,0.57,0.89,1.87,95.83,0.00,0.08,0.00,0.00,0.24,0.00,0.00,TOR,123.0,2.52,7.48,,,,,,,,
2013,jlee,Jonathan Lee,12.0,1.40,0.88,0.53,0.88,9.78,90.28,0.00,1.05,0.00,0.22,0.75,0.00,0.09,NJH,228.0,4.65,5.35,,,,,,,,
2013,pbutterfo,Paul Butterfoss,5.0,0.87,0.87,0.00,0.87,8.26,86.36,0.00,1.30,0.00,0.00,1.30,0.00,1.09,DC,46.0,1.96,8.04,,,,,,,,
2013,gharrison,Gord Harrison,14.0,1.03,0.83,0.20,0.87,9.49,89.22,0.00,1.15,0.00,0.04,1.03,0.00,4.58,TOR,253.0,3.20,6.80,,,,,,,,
2013,kyngve,Kevin Yngve,3.0,0.00,0.00,0.00,0.87,1.74,,0.00,0.00,0.00,0.00,0.87,0.00,0.00,CHI,23.0,0.00,10.00,,,,,,,,
2013,scalabres,Steve Calabrese,2.0,1.14,1.14,0.00,0.86,9.71,91.89,0.00,0.86,0.00,0.00,0.57,0.00,0.00,ROC,35.0,0.00,10.00,,,,,,,,
2013,dselwyn,Daniel Selwyn,15.0,1.98,1.69,0.29,0.85,22.41,92.67,0.00,1.77,0.00,0.08,0.71,0.00,0.74,DC,378.0,8.07,1.93,,,,,,,,
2013,kbrown,Kevin Brown,8.0,0.93,0.51,0.42,0.85,6.86,88.04,0.00,0.93,0.00,0.00,0.85,0.00,9.15,MAD,118.0,2.12,7.88,,,,,,,,
2013,nhanke,Neal Hanke,8.0,0.57,0.28,0.28,0.85,5.09,93.10,0.00,0.38,0.00,0.00,0.66,0.00,0.57,MIN,106.0,4.06,5.94,,,,,,,,
2013,charrity,Charles Harrity,12.0,1.56,0.78,0.78,0.84,2.73,75.00,0.00,0.91,0.00,0.13,0.32,0.00,0.78,PHI,154.0,2.86,7.14,,,,,,,,
2013,gslover,Greg Slover,14.0,1.30,0.67,0.64,0.84,6.72,93.06,0.00,0.50,0.00,0.20,0.23,0.00,0.07,CHI,299.0,5.28,4.72,,,,,,,,
2013,jgroess,John Groess,14.0,0.60,0.41,0.18,0.83,7.20,95.73,0.00,0.32,0.00,0.05,0.60,0.00,0.09,MIN,218.0,2.48,7.52,,,,,,,,
2013,jpalumbo,Jonathan Palumbo,15.0,1.15,0.45,0.71,0.83,4.23,86.84,0.00,0.64,0.00,0.38,0.71,0.00,0.00,PHI,156.0,0.90,9.10,,,,,,,,
2013,ghage,Gabriel Hage,9.0,0.98,0.00,0.98,0.82,3.93,82.76,0.00,0.66,0.16,0.16,0.66,0.00,4.26,NY,61.0,0.82,9.18,,,,,,,,
2013,jpayne,Jared Payne,12.0,2.25,1.48,0.77,0.82,8.13,86.05,0.00,1.32,0.00,0.22,0.11,0.00,0.00,IND,182.0,8.46,1.54,,,,,,,,
2013,ecooney,Eric Cooney,11.0,0.59,0.11,0.48,0.81,2.15,86.96,0.00,0.32,0.00,0.16,0.70,0.00,0.38,NJH,186.0,4.09,5.91,,,,,,,,
2013,arobinson,Ashton Robinson,6.0,0.65,0.00,0.65,0.81,0.97,,0.00,0.16,0.00,0.32,0.65,0.00,0.00,MIN,62.0,5.16,4.84,,,,,,,,
2013,sesser,Sam Esser,10.0,1.29,0.10,1.19,0.79,5.84,89.39,0.00,0.69,0.00,0.30,0.50,0.00,0.00,PHI,101.0,4.46,5.54,,,,,,,,
2013,nbuddemey,Nathan Buddemeyer,6.0,0.53,0.00,0.53,0.79,0.79,,0.00,0.00,0.00,0.26,0.53,0.00,0.00,DET,38.0,5.00,5.00,,,,,,,,
2013,whoehne,William Hoehne,13.0,1.12,0.39,0.73,0.79,3.54,80.77,0.00,0.84,0.00,0.17,0.67,0.00,3.82,PHI,178.0,2.75,7.25,,,,,,,,
2013,mjones,Michael Jones,18.0,0.76,0.53,0.23,0.76,8.50,95.71,0.00,0.38,0.00,0.12,0.50,0.00,1.35,TOR,341.0,3.72,6.28,,,,,,,,
2013,hrasmusse,Hans Rasmussen,16.0,0.75,0.29,0.46,0.75,4.10,95.95,0.00,0.17,0.00,0.00,0.17,0.00,0.06,IND,173.0,2.72,7.28,,,,,,,,
2013,mbrownlee,Marques Brownlee,12.0,2.15,1.25,0.91,0.75,7.77,83.74,0.00,1.51,0.00,0.45,0.57,0.00,2.19,NJH,265.0,5.89,4.11,,,,,,,,
2013,mrick,Maxwell Rick,6.0,1.50,0.67,0.83,0.75,10.67,90.14,0.00,1.17,0.00,0.08,0.50,0.00,0.75,ROC,120.0,6.42,3.58,,,,,,,,
2013,jhighsmit,James Highsmith,4.0,0.86,0.25,0.62,0.74,5.43,93.62,0.00,0.37,0.00,0.12,0.37,0.00,0.00,DET,81.0,5.80,4.20,,,,,,,,
2013,eclarkson,Eric Clarkson,3.0,0.74,0.37,0.37,0.74,3.33,,0.00,1.11,0.00,0.00,1.11,0.00,0.00,DC,27.0,2.22,7.78,,,,,,,,
2013,jthompson,Joe Thompson,6.0,1.54,0.98,0.57,0.73,13.41,92.70,0.00,1.06,0.00,0.08,0.33,0.00,0.00,ROC,123.0,7.80,2.20,,,,,,,,
2013,jscullion,Jadon Scullion,14.0,1.41,0.93,0.48,0.73,10.97,90.37,0.00,1.13,0.04,0.08,0.52,0.00,2.38,MAD,248.0,3.63,6.37,,,,,,,,
2013,jherron,Jimmy Herron,15.0,0.44,0.07,0.36,0.73,1.90,92.86,0.00,0.15,0.00,0.00,0.44,0.00,0.00,CIN,137.0,1.75,8.25,,,,,,,,
2013,dsullivan,Dustin Sullivan,10.0,1.04,0.42,0.63,0.73,4.48,93.48,0.00,0.31,0.00,0.10,0.10,0.00,0.00,NJH,96.0,6.77,3.23,,,,,,,,
2013,jkolb,John Kolb,12.0,1.27,0.48,0.79,0.73,6.06,88.50,0.00,0.79,0.00,0.06,0.30,0.00,1.88,CHI,165.0,2.30,7.70,,,,,,,,
2013,sxu,Scott Xu,7.0,1.44,0.94,0.50,0.72,15.32,94.25,0.00,0.94,0.00,0.36,0.58,0.00,0.65,NJH,139.0,5.04,4.96,,,,,,,,
2013,jberzoffc,Jake Berzoff-Cohen,12.0,1.14,0.72,0.42,0.72,7.83,90.91,0.00,0.78,0.00,0.24,0.60,0.00,5.78,DC,166.0,3.31,6.69,,,,,,,,
2013,mtacheron,Matt Tacheron,14.0,1.34,0.50,0.84,0.71,4.92,84.78,0.00,0.88,0.00,0.34,0.59,0.00,2.23,NJH,238.0,5.04,4.96,,,,,,,,
2013,bhard,Brenton Hard,11.0,1.16,0.18,0.98,0.71,4.02,81.82,0.00,0.89,0.00,0.45,0.89,0.00,5.63,NY,112.0,3.75,6.25,,,,,,,,
2013,kalexande,Kelsen Alexander,10.0,1.15,0.38,0.77,0.71,12.76,95.22,0.00,0.58,0.06,0.13,0.26,0.00,0.13,MAD,156.0,5.64,4.36,,,,,,,,
2013,dmccune,Dan McCune,9.0,0.71,0.29,0.43,0.71,1.43,,0.00,0.29,0.00,0.14,0.43,0.00,0.00,ROC,70.0,3.71,6.29,,,,,,,,
2013,rgreenber,Rob Greenberg,16.0,0.90,0.45,0.45,0.68,7.44,86.84,0.00,1.13,0.00,0.15,1.05,0.00,1.20,CHI,133.0,0.75,9.25,,,,,,,,
2013,bliu1,Bob Liu,8.0,1.03,0.62,0.41,0.68,24.73,97.57,0.00,0.62,0.00,0.14,0.41,0.00,0.34,CHI,146.0,5.07,4.93,,,,,,,,
2013,jshepard,Joshua Shepard,14.0,0.47,0.26,0.21,0.68,2.50,94.12,0.00,0.16,0.00,0.05,0.42,0.00,0.68,CHI,192.0,1.72,8.28,,,,,,,,
2013,ahuels,Alan Huels,11.0,0.51,0.11,0.40,0.68,0.85,,0.00,0.17,0.00,0.06,0.40,0.00,4.66,CIN,176.0,1.65,8.35,,,,,,,,
2013,trevell,Troy Revell,15.0,1.69,0.89,0.80,0.68,17.89,94.01,0.00,1.14,0.00,0.13,0.25,0.00,0.17,IND,237.0,8.44,1.56,,,,,,,,
2013,sdonnella,Sean Donnellan,14.0,1.14,0.52,0.62,0.67,10.76,92.62,0.00,0.86,0.00,0.14,0.52,0.00,0.05,ROC,210.0,5.57,4.43,,,,,,,,
2013,mweber1,Michael Weber,8.0,0.82,0.16,0.66,0.66,9.18,94.92,0.00,0.49,0.00,0.33,0.66,0.00,0.00,DET,61.0,5.41,4.59,,,,,,,,
2013,jabela,John Abela,9.0,1.74,0.76,0.98,0.65,8.80,90.00,0.00,0.98,0.00,0.65,0.54,0.00,0.54,DET,92.0,4.02,5.98,,,,,,,,
2013,bvanderbu,Blake Vanderbush,16.0,0.85,0.59,0.27,0.64,14.20,96.39,0.00,0.53,0.00,0.05,0.37,0.00,0.00,IND,188.0,8.03,1.97,,,,,,,,
2013,gsomervil,Greg Somerville,7.0,1.27,0.79,0.48,0.63,5.56,87.50,0.00,0.79,0.00,0.32,0.48,0.00,0.95,NY,63.0,0.48,9.52,,,,,,,,
2013,eolson,Eric Olson,11.0,0.68,0.39,0.29,0.63,13.59,96.89,0.00,0.44,0.00,0.19,0.58,0.00,0.05,MIN,206.0,7.18,2.82,,,,,,,,
2013,jhatcher,Jonathan Hatcher,9.0,0.78,0.47,0.31,0.63,3.91,96.15,0.00,0.16,0.00,0.31,0.31,0.00,0.00,CHI,64.0,1.09,8.91,,,,,,,,
2013,jbergen,John Bergen,13.0,0.63,0.36,0.26,0.63,6.30,93.08,0.00,0.47,0.00,0.10,0.57,0.00,0.78,MIN,192.0,2.19,7.81,,,,,,,,
2013,scanetti,Seth Canetti,15.0,1.86,1.45,0.41,0.63,20.81,93.88,0.00,1.27,0.09,0.32,0.36,0.00,0.00,NY,221.0,7.96,2.04,,,,,,,,
2013,nnarayan,Neil Narayan,14.0,0.62,0.00,0.62,0.62,2.62,80.95,0.00,0.62,0.00,0.00,0.62,0.00,0.00,CIN,130.0,2.08,7.92,,,,,,,,
2013,swillis,Steve Willis,15.0,0.44,0.00,0.44,0.62,2.48,98.25,0.00,0.04,0.00,0.13,0.35,0.00,0.00,NJH,226.0,4.34,5.66,,,,,,,,
2013,emack,Eddie Mack,12.0,1.57,0.52,1.05,0.62,17.67,95.37,0.00,0.86,0.00,0.29,0.19,0.00,0.00,CIN,210.0,8.71,1.29,,,,,,,,
2013,nvolkman,Nate Volkman,10.0,1.32,0.78,0.54,0.62,15.97,95.37,0.00,0.78,0.00,0.08,0.16,0.00,0.08,MAD,129.0,7.29,2.71,,,,,,,,
2013,jspiro,Jacob Spiro,10.0,0.51,0.31,0.20,0.61,0.71,,0.00,0.10,0.00,0.00,0.20,0.00,0.10,MAD,98.0,1.02,8.98,,,,,,,,
2013,jsiemer,John Siemer,12.0,1.48,0.44,1.04,0.60,18.35,95.70,0.00,0.82,0.00,0.38,0.33,0.00,0.00,CIN,182.0,6.32,3.68,,,,,,,,
2013,rkubalanz,Ron Kubalanza,9.0,1.03,0.79,0.25,0.59,13.65,96.85,0.00,0.44,0.00,0.10,0.10,0.00,0.00,CHI,203.0,5.81,4.19,,,,,,,,
2013,tdebyl,Tim DeByl,17.0,0.71,0.40,0.31,0.58,5.98,93.71,0.00,0.36,0.04,0.13,0.36,0.00,0.18,MAD,224.0,2.63,7.37,,,,,,,,
2013,bmatis,Brandon Matis,5.0,1.01,0.00,1.01,0.58,2.90,86.96,0.00,0.43,0.00,0.58,0.58,0.00,0.00,MIN,69.0,2.75,7.25,,,,,,,,
2013,mpetersen,Michael Petersen,12.0,1.02,0.66,0.35,0.58,5.49,86.71,0.00,0.84,0.00,0.35,0.75,0.00,3.05,MIN,226.0,4.20,5.80,,,,,,,,
2013,fharris,Frank Harris,14.0,0.85,0.50,0.35,0.58,10.39,95.04,0.00,0.54,0.00,0.16,0.43,0.00,2.91,NJH,258.0,4.38,5.62,,,,,,,,
2013,rjohnson,Robert Johnson,11.0,1.05,0.56,0.49,0.56,11.42,93.91,0.00,0.74,0.00,0.12,0.37,0.00,0.25,MIN,162.0,7.59,2.41,,,,,,,,
2013,bnash,Burke Nash,11.0,0.82,0.00,0.82,0.55,3.55,92.86,0.00,0.27,0.00,0.45,0.45,0.00,0.00,DC,110.0,2.91,7.09,,,,,,,,
2013,abrown,Andrew Brown,17.0,1.14,0.93,0.21,0.54,23.00,96.72,0.00,0.66,0.12,0.06,0.12,0.00,0.06,MAD,333.0,7.03,2.97,,,,,,,,
2013,jkanter,Jeremy Kanter,2.0,0.54,0.27,0.27,0.54,1.62,,0.00,0.27,0.00,0.00,0.27,0.00,0.00,ROC,37.0,4.86,5.14,,,,,,,,
2013,bdietrich,Breton Dietrich,14.0,1.31,1.07,0.24,0.53,7.72,86.41,0.00,1.21,0.00,0.19,0.63,0.00,0.19,PHI,206.0,1.89,8.11,,,,,,,,
2013,jhock,Johnny Hock,16.0,0.61,0.38,0.23,0.53,8.17,94.69,0.00,0.46,0.00,0.08,0.46,0.00,0.15,CHI,131.0,2.75,7.25,,,,,,,,
2013,kvenose,Kevin Venose,10.0,2.03,1.28,0.76,0.52,13.43,86.84,0.00,2.03,0.00,0.29,0.81,0.00,0.06,NJH,172.0,4.77,5.23,,,,,,,,
2013,abrown2,Alon Brown,13.0,1.31,0.84,0.46,0.51,4.26,75.94,0.00,1.35,0.00,0.08,0.63,0.00,9.32,NY,237.0,1.31,8.69,,,,,,,,
2013,ndaniels,Nigel Daniels,10.0,0.51,0.00,0.51,0.51,7.22,93.44,0.00,0.51,0.00,0.25,0.76,0.00,0.00,CIN,79.0,8.61,1.39,,,,,,,,
2013,whuffer,Will Huffer,13.0,0.78,0.28,0.50,0.50,2.96,77.94,0.00,0.84,0.00,0.06,0.61,0.00,0.22,CIN,179.0,2.18,7.82,,,,,,,,
2013,jginsberg,Jon Ginsberg,13.0,0.83,0.58,0.25,0.50,14.42,95.36,0.00,0.70,0.00,0.21,0.58,0.00,0.00,DC,242.0,8.47,1.53,,,,,,,,
2013,sdosenbac,Sajed Dosenbach,10.0,0.41,0.16,0.24,0.49,2.60,88.89,0.00,0.33,0.00,0.08,0.49,0.00,0.00,IND,123.0,1.22,8.78,,,,,,,,
2013,acorley,Aaron Corley,12.0,0.63,0.28,0.35,0.49,3.15,81.82,0.00,0.70,0.00,0.00,0.56,0.00,0.00,CIN,143.0,1.47,8.53,,,,,,,,
2013,eguindon,Eric Guindon,4.0,0.00,0.00,0.00,0.48,2.14,,0.00,0.00,0.24,0.00,0.48,0.00,0.00,CIN,42.0,1.90,8.10,,,,,,,,
2013,bawerbuch,Brendan Awerbuch,17.0,1.31,0.97,0.35,0.48,14.67,92.78,0.00,1.14,0.00,0.17,0.48,0.00,0.00,NY,289.0,7.37,2.63,,,,,,,,
2013,jtrosvig,Jeff Trosvig,13.0,1.00,0.81,0.19,0.48,12.76,94.70,0.00,0.71,0.00,0.14,0.33,0.00,2.95,MIN,210.0,5.19,4.81,,,,,,,,
2013,mthompson,Mickey Thompson,14.0,0.78,0.39,0.39,0.47,5.16,88.00,0.00,0.70,0.00,0.00,0.39,0.00,0.00,CHI,128.0,0.23,9.77,,,,,,,,
2013,ebemis,Eliot Bemis,13.0,0.93,0.07,0.87,0.47,3.27,90.74,0.00,0.33,0.00,0.13,0.00,0.00,0.00,NY,150.0,5.87,4.13,,,,,,,,
2013,bnelson,Ben Nelson,16.0,1.72,1.15,0.57,0.44,15.07,91.94,0.00,1.32,0.00,0.13,0.18,0.00,0.26,MAD,227.0,3.39,6.61,,,,,,,,
2013,gpoole,Glenn Poole,11.0,1.02,0.78,0.24,0.42,11.56,92.34,0.00,0.96,0.00,0.18,0.54,0.00,0.78,DC,167.0,4.43,5.57,,,,,,,,
2013,jsantosus,Joe Santosus,14.0,1.33,0.78,0.55,0.41,21.47,93.60,0.00,1.42,0.05,0.14,0.64,0.00,0.00,NY,218.0,5.69,4.31,,,,,,,,
2013,gesser,Greg Esser,8.0,0.55,0.00,0.55,0.41,1.78,,0.00,0.14,0.00,0.55,0.55,0.00,0.00,DC,73.0,1.92,8.08,,,,,,,,
2013,mradhe,Matthew Radhe,12.0,1.07,0.76,0.31,0.40,9.78,93.62,0.00,0.67,0.00,0.36,0.36,0.00,0.13,DC,225.0,6.93,3.07,,,,,,,,
2013,dchen1,Dafeng Chen,5.0,0.40,0.40,0.00,0.40,3.60,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DET,25.0,4.00,6.00,,,,,,,,
2013,mkoh,Matt Koh,8.0,0.78,0.26,0.52,0.39,2.60,90.91,0.00,0.26,0.00,0.65,0.52,0.00,0.00,DC,77.0,2.60,7.40,,,,,,,,
2013,eela,Eric Ela,15.0,1.59,0.89,0.69,0.37,9.35,85.82,0.00,1.54,0.00,0.28,0.61,0.00,0.61,NJH,246.0,5.45,4.55,,,,,,,,
2013,emeccarel,Evan Meccarello,2.0,0.00,0.00,0.00,0.37,2.96,,0.00,0.74,0.00,0.00,1.11,0.00,0.00,ROC,27.0,1.11,8.89,,,,,,,,
2013,cschelitz,Clay Schelitzche,13.0,0.29,0.00,0.29,0.36,1.43,100.00,0.00,0.00,0.00,0.14,0.21,0.00,0.00,MAD,140.0,1.86,8.14,,,,,,,,
2013,alucarott,Andrew Lucarotti,8.0,1.23,0.88,0.35,0.35,17.89,95.33,0.00,0.88,0.00,0.18,0.18,0.00,0.00,DET,57.0,4.74,5.26,,,,,,,,
2013,adaskalak,Alexander Daskalakis,7.0,0.69,0.00,0.69,0.34,1.55,,0.00,0.34,0.00,0.00,0.00,0.00,0.00,NY,58.0,2.59,7.41,,,,,,,,
2013,jyoder,Jason Yoder,12.0,0.57,0.53,0.05,0.33,5.45,89.06,0.00,0.67,0.00,0.05,0.48,0.00,1.00,IND,209.0,1.96,8.04,,,,,,,,
2013,sraina,Sachin Raina,11.0,1.12,0.91,0.21,0.32,12.94,93.08,0.00,0.96,0.00,0.16,0.32,0.00,0.32,TOR,187.0,5.67,4.33,,,,,,,,
2013,dwang,Dan Wang,7.0,0.97,0.65,0.32,0.32,7.10,88.00,0.00,0.97,0.00,0.32,0.65,0.00,0.00,ROC,62.0,2.90,7.10,,,,,,,,
2013,zbarnhart,Zach Barnhart,7.0,1.25,0.63,0.63,0.31,9.69,91.18,0.00,0.94,0.00,0.00,0.00,0.00,0.94,DET,32.0,3.75,6.25,,,,,,,,
2013,tsetterbe,Timmy Setterberg,9.0,0.99,0.30,0.69,0.30,3.96,93.02,0.00,0.20,0.10,0.59,0.10,0.00,0.00,MIN,101.0,5.15,4.85,,,,,,,,
2013,jcari,Joey Cari,12.0,0.64,0.43,0.21,0.29,5.36,92.59,0.00,0.43,0.00,0.29,0.36,0.00,0.07,IND,140.0,2.29,7.71,,,,,,,,
2013,zabdulla,Zubair Abdulla,5.0,0.42,0.14,0.28,0.28,7.92,100.00,0.00,0.00,0.00,0.14,0.00,0.00,0.14,CHI,72.0,0.42,9.58,,,,,,,,
2013,kconnolly,Kevin Connolly,10.0,1.07,0.63,0.45,0.27,4.73,85.48,0.00,0.80,0.00,0.09,0.09,0.00,0.18,DC,112.0,2.14,7.86,,,,,,,,
2013,dbrandolp,David Brandolph,15.0,2.73,2.33,0.40,0.27,20.50,88.62,0.00,2.63,0.00,0.20,0.37,0.00,0.17,PHI,300.0,7.13,2.87,,,,,,,,
2013,lwang,Lu Wang,17.0,1.14,0.98,0.17,0.27,12.29,89.90,0.00,1.35,0.03,0.24,0.71,0.00,0.17,NY,297.0,1.28,8.72,,,,,,,,
2013,sanderson,Sean Anderson,9.0,0.81,0.18,0.63,0.27,5.41,89.55,0.00,0.63,0.00,0.27,0.36,0.00,0.00,PHI,111.0,7.48,2.52,,,,,,,,
2013,smorgan,Sam Morgan,15.0,0.80,0.27,0.53,0.27,6.40,87.27,0.00,0.93,0.00,0.00,0.40,0.00,1.87,PHI,150.0,3.73,6.27,,,,,,,,
2013,kreichert,Kevin Reichert,8.0,1.29,1.03,0.26,0.26,25.16,94.43,0.00,1.48,0.00,0.06,0.52,0.00,0.00,CIN,155.0,7.42,2.58,,,,,,,,
2013,bschwalm,Brendan Schwalm,8.0,0.51,0.38,0.13,0.26,10.90,100.00,0.00,0.00,0.00,0.26,0.00,0.00,0.13,DET,78.0,7.31,2.69,,,,,,,,
2013,bfeldman,Ben Feldman,13.0,1.19,0.69,0.50,0.25,6.19,78.62,0.00,1.68,0.00,0.40,1.14,0.00,0.20,MIN,202.0,2.72,7.28,,,,,,,,
2013,btinney,Brad Tinney,8.0,0.50,0.13,0.38,0.25,2.38,82.61,0.00,0.50,0.00,0.00,0.25,0.00,0.00,DC,80.0,6.00,4.00,,,,,,,,
2013,kkula,Kevin Kula,15.0,0.63,0.16,0.47,0.24,1.73,84.62,0.00,0.31,0.00,0.24,0.16,0.00,0.00,CIN,127.0,1.73,8.27,,,,,,,,
2013,gzukowski,Grant Zukowski,14.0,0.73,0.45,0.28,0.24,12.39,95.33,0.00,0.61,0.00,0.08,0.20,0.00,0.53,CHI,247.0,2.67,7.33,,,,,,,,
2013,mjones1,Monte Jones,8.0,1.22,0.24,0.98,0.24,4.63,86.36,0.00,0.73,0.00,0.24,0.00,0.00,0.00,DET,41.0,5.85,4.15,,,,,,,,
2013,hgehring,Hye-Nam Gehring,7.0,0.49,0.00,0.49,0.24,0.98,,0.00,0.24,0.00,0.49,0.49,0.00,0.00,NJH,41.0,2.68,7.32,,,,,,,,
2013,kquinlan,Kevin Quinlan,12.0,1.96,1.43,0.52,0.22,5.91,75.98,0.00,1.87,0.00,0.30,0.43,0.00,3.74,ROC,230.0,3.43,6.57,,,,,,,,
2013,jsimonell,Joe Simonelli,7.0,0.32,0.11,0.21,0.21,7.34,95.83,0.00,0.32,0.00,0.11,0.32,0.00,0.00,MIN,94.0,3.09,6.91,,,,,,,,
2013,jkwan,Jonathan Kwan,11.0,0.87,0.29,0.58,0.19,5.44,91.80,0.00,0.49,0.00,0.49,0.29,0.00,0.00,DC,103.0,6.21,3.79,,,,,,,,
2013,jklane,Josh Klane,6.0,1.23,0.79,0.44,0.18,10.61,88.32,0.00,1.40,0.00,0.00,0.35,0.00,0.88,MIN,114.0,4.21,5.79,,,,,,,,
2013,jkula,Jeff Kula,12.0,0.91,0.62,0.29,0.18,23.60,95.44,0.00,1.13,0.00,0.00,0.40,0.04,0.00,CIN,275.0,7.67,2.33,,,,,,,,
2013,nongpauco,Nick Ongpauco,11.0,0.97,0.75,0.22,0.15,12.24,93.18,0.00,0.90,0.00,0.37,0.45,0.00,0.07,PHI,134.0,7.99,2.01,,,,,,,,
2013,cgrener,Chris Grener,9.0,0.58,0.14,0.43,0.14,2.32,,0.00,0.43,0.00,0.14,0.14,0.00,0.00,NY,69.0,3.48,6.52,,,,,,,,
2013,jbansfiel,Johnny Bansfield,5.0,1.25,0.69,0.56,0.14,6.39,83.64,0.00,1.25,0.00,0.28,0.42,0.00,2.08,DET,72.0,4.03,5.97,,,,,,,,
2013,amanganel,Andrew Manganelli,15.0,0.90,0.43,0.47,0.12,6.67,85.00,0.00,1.18,0.00,0.31,0.71,0.00,0.24,NJH,255.0,5.96,4.04,,,,,,,,
2013,edixon,Eric Dixon,7.0,2.21,1.63,0.58,0.10,21.06,91.25,0.00,2.02,0.00,0.19,0.10,0.00,0.10,ROC,104.0,8.17,1.83,,,,,,,,
2013,jlowell,Josh Lowell,12.0,1.08,0.40,0.67,0.09,9.87,88.35,0.00,1.26,0.04,0.09,0.36,0.00,0.18,CIN,223.0,5.02,4.98,,,,,,,,
2013,ehughes,Evan Hughes,7.0,1.21,0.73,0.48,0.08,12.26,93.25,0.00,0.89,0.00,0.32,0.08,0.00,0.48,DET,124.0,3.15,6.85,,,,,,,,
2013,zthurston,Zach Thurston,14.0,0.43,0.29,0.14,0.07,8.30,92.74,0.00,0.65,0.00,0.11,0.40,0.00,1.55,PHI,277.0,3.00,7.00,,,,,,,,
2013,rsitler,Ryan Sitler,11.0,1.47,1.00,0.47,0.05,11.75,88.26,0.00,1.56,0.00,0.28,0.43,0.00,3.98,CIN,211.0,5.45,4.55,,,,,,,,
2013,dabbott,Dave Abbott,10.0,0.71,0.61,0.10,0.05,9.60,85.59,0.00,1.62,0.00,0.00,0.96,0.00,2.58,ROC,198.0,3.03,6.97,,,,,,,,
2013,bkolinek,Brett Kolinek,15.0,1.25,0.82,0.44,0.00,16.49,92.12,0.00,1.32,0.09,0.06,0.13,0.00,0.00,CHI,319.0,5.39,4.61,,,,,,,,
2013,vdevaraj,Vivek Devaraj,2.0,0.26,0.26,0.00,0.00,1.03,,0.00,0.26,0.00,0.00,0.00,0.00,0.00,ROC,39.0,0.51,9.49,,,,,,,,
2013,abonelli,Austin Bonelli,15.0,0.73,0.28,0.45,0.00,7.15,90.14,0.00,0.78,0.00,0.39,0.45,0.00,0.00,NJH,179.0,4.19,5.81,,,,,,,,
2013,afoley,Andrew Foley,9.0,0.33,0.22,0.11,0.00,3.00,90.00,0.00,0.33,0.00,0.11,0.11,0.00,0.22,CIN,90.0,2.00,8.00,,,,,,,,
2013,ddennin,Danny Dennin,15.0,0.69,0.30,0.40,0.00,4.36,83.81,0.00,0.84,0.00,0.54,0.69,0.00,0.30,DC,202.0,2.28,7.72,,,,,,,,
2013,tgrace,Todd Grace,14.0,0.92,0.71,0.22,0.00,7.55,84.76,0.00,1.30,0.05,0.11,0.49,0.00,0.16,CIN,184.0,1.85,8.15,,,,,,,,
