season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2014,dgreeley,Daniel Greeley,9.0,0.71,0.48,0.24,1.07,2.74,100.00,0.36,0.00,0.00,0.24,SEA,89.00,84.0,39.29,92.0,10.0,82.0,,,,,
2014,ztravis,Zack Travis,14.0,1.04,0.33,0.71,1.07,3.33,88.89,0.24,0.30,0.00,0.09,SF,291.00,336.0,41.37,287.0,127.0,160.0,,,,,
2014,jchampagn,Jean-Levy Champagne,14.0,1.40,0.62,0.78,1.07,5.24,90.45,0.29,0.39,0.00,0.16,MTL,254.00,307.0,43.32,273.0,161.0,112.0,,,,,
2014,ttsang,Tim Tsang,13.0,1.74,0.73,1.01,1.07,7.57,87.27,0.76,0.95,0.03,0.13,MTL,259.00,317.0,40.38,251.0,165.0,86.0,,,,,
2014,jsolis,Justin Solis,12.0,1.55,0.49,1.06,1.06,4.43,87.69,0.41,0.49,0.00,0.16,DC,311.00,386.0,46.11,297.0,275.0,22.0,,,,,
2014,jriopel,Jean-Philippe Riopel,10.0,0.92,0.00,0.92,1.05,2.50,90.48,0.13,0.26,0.00,0.00,MTL,79.00,76.0,42.11,80.0,20.0,60.0,,,,,
2014,anord,Alex Nord,3.0,0.88,0.59,0.29,1.03,5.29,94.74,0.74,0.15,0.00,0.29,SF,56.00,68.0,38.24,48.0,21.0,27.0,,,,,
2014,mharvey,Matt Harvey,9.0,1.02,0.51,0.51,1.02,2.55,77.78,0.36,0.66,0.07,0.00,VAN,116.00,137.0,33.58,131.0,30.0,101.0,,,,,
2014,rartega,Renaldo Artega,12.0,0.68,0.23,0.45,1.02,3.47,95.31,0.45,0.11,0.00,0.06,VAN,168.00,176.0,43.18,206.0,18.0,188.0,,,,,
2014,rszeto,Ricky Szeto,11.0,1.26,0.16,1.10,1.02,2.28,90.63,0.16,0.24,0.00,0.31,TOR,128.00,127.0,49.61,136.0,10.0,126.0,,,,,
2014,tgilligan,Tim Gilligan,9.0,1.53,0.70,0.84,1.02,5.77,89.21,0.60,0.70,0.00,0.05,SJ,199.00,215.0,49.77,206.0,74.0,132.0,,,,,
2014,bfein,Brandon Fein,12.0,1.28,0.21,1.08,1.01,2.08,84.51,0.17,0.35,0.00,0.21,SF,242.00,288.0,36.11,234.0,107.0,127.0,,,,,
2014,lshramko,Liam Shramko,14.0,1.07,0.35,0.72,1.01,3.94,91.89,0.23,0.26,0.00,0.12,DC,284.00,345.0,45.22,279.0,205.0,74.0,,,,,
2014,kbaumann,Kevin Baumann,8.0,1.64,0.75,0.90,1.00,4.43,89.90,0.50,0.40,0.00,0.40,CIN,151.00,201.0,40.80,155.0,137.0,18.0,,,,,
2014,durbino,Doug Urbino,14.0,0.96,0.31,0.65,1.00,2.04,80.30,0.08,0.38,0.00,0.08,ROC,276.00,260.0,20.38,271.0,70.0,201.0,,,,,
2014,mford,Michael Ford,10.0,1.33,1.06,0.28,1.00,6.33,83.21,0.50,0.89,0.00,0.06,CIN,192.00,180.0,31.11,200.0,52.0,148.0,,,,,
2014,mjones1,Monte Jones,10.0,0.93,0.04,0.89,1.00,2.11,89.06,0.22,0.15,0.00,0.07,DET,186.00,270.0,27.41,182.0,156.0,26.0,,,,,
2014,tlavis,Tim Lavis,13.0,1.43,0.90,0.53,1.00,5.19,87.70,0.36,0.49,0.00,0.15,VAN,282.00,412.0,44.17,323.0,233.0,90.0,,,,,
2014,dgillick,Dan Gillick,6.0,1.00,0.20,0.80,1.00,3.80,88.37,0.70,0.40,0.00,0.00,SF,79.00,100.0,46.00,79.0,31.0,48.0,,,,,
2014,tchu,Ted Chu,8.0,1.09,0.55,0.55,1.00,2.36,86.67,0.45,0.36,0.00,0.18,VAN,85.00,110.0,38.18,129.0,16.0,113.0,,,,,
2014,gzukowski,Grant Zukowski,12.0,1.10,0.58,0.51,0.99,4.55,84.71,0.38,0.51,0.00,0.14,SEA,249.00,292.0,35.62,236.0,113.0,123.0,,,,,
2014,szaccaro,Sonny Zaccaro,12.0,0.90,0.76,0.13,0.99,6.86,94.44,0.90,0.40,0.00,0.09,SJ,227.00,223.0,52.91,249.0,54.0,195.0,,,,,
2014,egreenwoo,Eric Greenwood,10.0,1.58,0.64,0.94,0.98,3.80,83.18,0.51,0.60,0.00,0.17,SF,168.00,234.0,37.18,169.0,78.0,91.0,,,,,
2014,nslovan,Nick Slovan,10.0,1.08,0.34,0.74,0.98,3.77,93.90,0.54,0.25,0.00,0.10,SF,168.00,204.0,42.16,175.0,91.0,84.0,,,,,
2014,jmaldonad,Jose Maldonado,10.0,1.37,0.39,0.98,0.98,3.14,78.05,0.59,0.88,0.00,0.10,DC,125.00,102.0,50.00,164.0,12.0,152.0,,,,,
2014,tryan,Tim Ryan,5.0,1.25,0.36,0.89,0.98,5.27,93.65,0.80,0.36,0.00,0.09,DC,90.00,112.0,49.11,83.0,67.0,16.0,,,,,
2014,rjohnson,Robert Johnson,4.0,0.97,0.65,0.32,0.97,4.84,,0.32,0.00,0.00,0.65,MIN,27.00,31.0,45.16,35.0,11.0,24.0,,,,,
2014,agenest,Antoine Genest,11.0,1.37,0.75,0.62,0.97,3.54,85.11,0.22,0.58,0.04,0.18,MTL,232.00,226.0,36.73,216.0,72.0,144.0,,,,,
2014,gmarliave,Greg Marliave,12.0,1.12,0.43,0.70,0.97,2.64,86.08,0.31,0.39,0.04,0.04,SF,222.00,258.0,35.27,218.0,86.0,132.0,,,,,
2014,fvallee,Francis Vallée,5.0,1.11,0.14,0.97,0.97,10.00,96.00,0.97,0.28,0.00,0.00,MTL,79.00,72.0,47.22,71.0,31.0,40.0,,,,,
2014,pwatanabe,Phil Watanabe,9.0,0.88,0.24,0.64,0.96,1.84,85.19,0.16,0.32,0.00,0.00,TOR,124.00,125.0,52.80,134.0,16.0,118.0,,,,,
2014,ahuels,Alan Huels,10.0,0.51,0.13,0.38,0.96,1.92,90.91,0.13,0.19,0.00,0.06,CIN,210.00,156.0,27.56,218.0,44.0,174.0,,,,,
2014,chippman,Chuck Hippman,4.0,0.48,0.00,0.48,0.95,1.90,,0.00,0.48,0.00,0.00,SEA,24.00,21.0,19.05,19.0,4.0,15.0,,,,,
2014,bblatz,Ben Blatz,10.0,1.11,0.40,0.71,0.95,2.86,85.71,0.24,0.48,0.00,0.00,CIN,135.00,126.0,26.19,148.0,28.0,120.0,,,,,
2014,jcari,Joey Cari,15.0,1.44,0.60,0.84,0.95,7.63,93.22,0.66,0.45,0.00,0.19,IND,356.00,486.0,45.27,338.0,299.0,39.0,,,,,
2014,shohenste,Shane Hohenstein,3.0,0.48,0.00,0.48,0.95,1.43,,0.24,0.24,0.00,0.00,MIN,45.00,42.0,33.33,42.0,11.0,31.0,,,,,
2014,khorgan,Kevin Horgan,9.0,0.86,0.23,0.63,0.94,3.83,96.08,0.70,0.16,0.00,0.23,TOR,98.00,128.0,50.78,111.0,58.0,53.0,,,,,
2014,pbaylis,Patrick Baylis,10.0,1.16,0.73,0.42,0.93,6.87,89.90,0.35,0.69,0.00,0.00,SF,223.00,259.0,45.56,227.0,107.0,120.0,,,,,
2014,adrlicawa,Alex Drlica-Wagner,13.0,0.74,0.18,0.55,0.92,3.13,92.73,0.06,0.25,0.00,0.00,CHI,153.00,163.0,40.49,159.0,49.0,110.0,,,,,
2014,dvalentin,David Valentine-Elam,9.0,1.36,0.92,0.44,0.92,4.23,89.84,0.48,0.44,0.00,0.15,IND,196.00,272.0,48.90,193.0,166.0,27.0,,,,,
2014,zpurdy,Zack Purdy,3.0,0.91,0.18,0.73,0.91,0.36,,0.00,0.18,0.00,0.18,SF,47.00,55.0,61.82,73.0,19.0,54.0,,,,,
2014,gsing,Gavin Sing,10.0,1.09,0.09,1.00,0.91,1.82,83.33,0.09,0.36,0.00,0.18,SEA,95.00,110.0,34.55,89.0,27.0,62.0,,,,,
2014,rsturm,Ryan Sturm,10.0,1.12,0.48,0.64,0.90,2.07,76.47,0.21,0.53,0.00,0.37,SEA,183.00,188.0,29.79,185.0,25.0,160.0,,,,,
2014,cbariteau,Charles Bariteau,14.0,0.73,0.45,0.28,0.90,4.12,94.81,0.51,0.23,0.00,0.06,MTL,213.00,177.0,44.07,203.0,33.0,170.0,,,,,
2014,asheehan,Andrew Sheehan,10.0,0.95,0.75,0.20,0.90,8.91,91.79,0.70,0.50,0.00,0.10,CHI,201.00,201.0,39.30,172.0,48.0,124.0,,,,,
2014,abarnhart,Andy Barnhart,13.0,0.81,0.47,0.34,0.89,4.57,87.06,0.21,0.57,0.00,0.08,DET,315.00,383.0,27.94,304.0,186.0,118.0,,,,,
2014,sstjeanti,Shawn St-Jean Timmins,10.0,1.23,0.50,0.73,0.89,3.97,88.75,0.34,0.39,0.00,0.06,MTL,152.00,179.0,41.34,163.0,98.0,65.0,,,,,
2014,npage,Nate Page,12.0,0.89,0.10,0.79,0.89,2.28,74.19,0.20,0.59,0.00,0.20,IND,113.00,101.0,34.65,111.0,19.0,92.0,,,,,
2014,gaponte,Gyorgy Aponte,8.0,0.98,0.09,0.89,0.89,2.41,69.23,0.45,0.98,0.00,0.00,VAN,113.00,112.0,38.39,144.0,13.0,131.0,,,,,
2014,nbosscher,Nate Bosscher,7.0,0.75,0.50,0.25,0.88,3.50,87.50,0.38,0.50,0.00,0.00,SJ,110.00,80.0,47.50,116.0,4.0,112.0,,,,,
2014,gserednes,Geoff Serednesky,6.0,1.09,0.29,0.80,0.88,3.87,92.98,0.73,0.15,0.00,0.29,CHI,111.00,137.0,43.07,95.0,72.0,23.0,,,,,
2014,gslover,Greg Slover,10.0,1.24,0.56,0.68,0.88,4.12,86.55,0.44,0.48,0.00,0.12,CHI,198.00,250.0,43.60,170.0,122.0,48.0,,,,,
2014,jquandt,John Quandt,13.0,1.28,0.45,0.82,0.88,3.86,88.89,0.31,0.48,0.00,0.20,SEA,247.00,352.0,36.36,237.0,210.0,27.0,,,,,
2014,nbotti,Nate Botti,11.0,1.85,1.32,0.53,0.87,5.25,82.02,0.14,1.04,0.00,0.14,CIN,288.00,356.0,33.99,266.0,218.0,48.0,,,,,
2014,tkominos,Tim Kominos,14.0,0.66,0.15,0.51,0.86,1.46,87.88,0.10,0.15,0.00,0.20,ROC,206.00,198.0,21.72,230.0,56.0,174.0,,,,,
2014,smott,Sean Mott,9.0,1.11,0.60,0.51,0.85,12.18,95.00,0.51,0.51,0.00,0.21,PHI,191.00,234.0,37.61,179.0,118.0,61.0,,,,,
2014,dmiller1,Dan Miller,12.0,1.24,0.60,0.65,0.85,7.11,92.86,0.65,0.30,0.00,0.25,MIN,175.00,201.0,51.24,200.0,99.0,101.0,,,,,
2014,tcoolidge,Thomas Coolidge,15.0,1.11,0.46,0.65,0.85,7.25,94.07,0.85,0.39,0.00,0.20,MAD,251.00,306.0,49.02,222.0,162.0,60.0,,,,,
2014,jwilson,Joshua Wilson,11.0,0.85,0.67,0.18,0.85,5.73,89.52,0.73,0.55,0.00,0.12,MAD,178.00,164.0,45.12,157.0,22.0,135.0,,,,,
2014,beverhart,Bill Everhart,16.0,0.98,0.55,0.43,0.84,6.86,94.44,0.66,0.35,0.00,0.03,MAD,331.00,347.0,43.80,301.0,102.0,199.0,,,,,
2014,ajoye,Ashlin Joye,12.0,1.63,1.38,0.25,0.84,12.29,92.07,0.79,0.99,0.07,0.10,SJ,320.00,406.0,55.67,330.0,235.0,95.0,,,,,
2014,sbrown,Spencer Brown,11.0,1.17,0.29,0.87,0.83,2.62,83.08,0.19,0.39,0.00,0.39,SLC,168.00,206.0,26.21,219.0,57.0,162.0,,,,,
2014,mcavanaug,Michael Cavanaugh,9.0,1.42,0.65,0.77,0.83,3.91,81.48,0.30,0.77,0.00,0.00,SEA,119.00,169.0,37.28,123.0,82.0,41.0,,,,,
2014,shoy,Samson Hoy,11.0,0.95,0.61,0.34,0.82,4.15,83.56,0.54,0.48,0.00,0.14,VAN,133.00,147.0,36.05,144.0,19.0,125.0,,,,,
2014,nwhite,Nathan White,12.0,0.93,0.77,0.16,0.82,6.48,92.91,0.77,0.38,0.11,0.00,SJ,214.00,182.0,49.45,232.0,30.0,202.0,,,,,
2014,adelreal,Aaron Del Real,9.0,1.36,0.65,0.72,0.82,3.69,85.83,0.29,0.43,0.00,0.25,DET,209.00,279.0,28.67,213.0,179.0,34.0,,,,,
2014,kkula,Kevin Kula,9.0,0.54,0.27,0.27,0.81,1.22,,0.14,0.41,0.00,0.14,CIN,101.00,74.0,16.22,96.0,14.0,82.0,,,,,
2014,bmagerr,Brian Magerr,13.0,1.21,0.59,0.62,0.81,5.95,90.95,0.47,0.53,0.00,0.09,PHI,266.00,321.0,36.76,247.0,198.0,49.0,,,,,
2014,ahagen,Andrew Hagen,6.0,0.74,0.30,0.44,0.81,3.93,86.89,0.22,0.52,0.00,0.22,SF,110.00,135.0,40.00,104.0,53.0,51.0,,,,,
2014,mreeves,Mike Reeves,7.0,0.91,0.20,0.71,0.81,3.54,85.37,0.40,0.51,0.00,0.10,PHI,96.00,99.0,27.27,93.0,38.0,55.0,,,,,
2014,jbergen,John Bergen,9.0,0.90,0.30,0.60,0.80,3.60,92.31,0.50,0.30,0.00,0.00,SJ,116.00,100.0,54.00,132.0,14.0,118.0,,,,,
2014,srosso,Stephen Rosso,11.0,0.74,0.37,0.37,0.80,5.21,90.43,0.18,0.55,0.00,0.12,PHI,183.00,163.0,27.61,175.0,32.0,143.0,,,,,
2014,jfiala,James Fiala,12.0,0.76,0.12,0.65,0.79,3.96,93.10,0.29,0.26,0.03,0.09,SLC,232.00,341.0,25.22,271.0,186.0,85.0,,,,,
2014,jmozloom,Joe Mozloom,10.0,0.79,0.42,0.36,0.79,3.64,92.31,0.48,0.30,0.00,0.12,CIN,194.00,165.0,29.09,201.0,43.0,158.0,,,,,
2014,bnelson,Ben Nelson,7.0,1.23,0.44,0.79,0.79,6.84,89.66,0.53,0.61,0.00,0.18,MAD,98.00,114.0,49.12,90.0,37.0,53.0,,,,,
2014,nwetzel,Nick Wetzel,8.0,0.78,0.06,0.71,0.78,5.13,90.80,0.32,0.52,0.00,0.06,CIN,150.00,154.0,31.82,155.0,50.0,105.0,,,,,
2014,mrybak,Matt Rybak,9.0,0.78,0.26,0.52,0.78,4.18,92.75,0.20,0.33,0.00,0.07,ROC,166.00,153.0,29.41,169.0,57.0,112.0,,,,,
2014,tannen,Tom Annen,16.0,1.25,0.97,0.28,0.76,11.30,93.47,0.79,0.56,0.00,0.15,MAD,304.00,393.0,48.60,260.0,215.0,45.0,,,,,
2014,ddennin,Danny Dennin,12.0,1.63,0.87,0.76,0.76,4.24,84.78,0.54,0.54,0.11,0.33,DC,85.00,92.0,42.39,123.0,34.0,89.0,,,,,
2014,areif,Adrian Reif,12.0,0.51,0.25,0.25,0.76,2.63,100.00,0.51,0.00,0.00,0.08,MAD,153.00,118.0,36.44,147.0,12.0,135.0,,,,,
2014,ljesperse,Luke Jespersen,12.0,0.59,0.13,0.46,0.75,1.92,90.20,0.29,0.17,0.00,0.08,SEA,230.00,239.0,28.03,217.0,28.0,189.0,,,,,
2014,nphelps,Neal Phelps,8.0,0.88,0.48,0.41,0.75,4.83,92.21,0.61,0.34,0.00,0.27,CHI,165.00,147.0,40.14,139.0,44.0,95.0,,,,,
2014,odrouin,Olivier Drouin,10.0,0.75,0.21,0.55,0.75,2.05,93.75,0.34,0.14,0.00,0.14,MTL,124.00,146.0,47.26,140.0,74.0,66.0,,,,,
2014,crasmusse,Cassidy Rasmussen,14.0,1.52,0.88,0.64,0.75,8.26,86.55,0.56,0.96,0.03,0.11,SF,316.00,374.0,44.12,314.0,151.0,163.0,,,,,
2014,skanner,Sam Kanner,10.0,1.08,0.82,0.26,0.73,5.52,87.07,0.52,0.69,0.00,0.04,SF,199.00,232.0,37.93,187.0,46.0,141.0,,,,,
2014,tnadon,Taylor Nadon,13.0,1.12,0.49,0.64,0.73,3.62,91.54,0.27,0.27,0.00,0.18,VAN,213.00,329.0,48.33,262.0,203.0,59.0,,,,,
2014,lbradford,Liam Bradford,13.0,0.79,0.17,0.62,0.73,3.22,85.07,0.56,0.45,0.00,0.06,TOR,157.00,177.0,50.28,166.0,58.0,108.0,,,,,
2014,mlemar,Matt LeMar,16.0,0.97,0.59,0.38,0.71,4.29,86.44,0.34,0.50,0.04,0.04,NY,276.00,238.0,42.86,253.0,18.0,235.0,,,,,
2014,bmatzuka,Brett Matzuka,10.0,1.55,1.25,0.30,0.71,15.49,91.27,1.14,1.21,0.03,0.03,DC,290.00,297.0,45.45,318.0,121.0,197.0,,,,,
2014,pniles,Pat Niles,9.0,1.23,0.39,0.84,0.71,5.39,84.69,0.52,0.65,0.00,0.13,MIN,129.00,154.0,49.35,150.0,99.0,51.0,,,,,
2014,jroush,James Roush,8.0,0.88,0.18,0.70,0.70,1.75,,0.18,0.18,0.00,0.18,CHI,70.00,57.0,52.63,79.0,18.0,61.0,,,,,
2014,nvanasse,Nicolas Vanasse,11.0,1.15,0.65,0.50,0.70,5.55,91.74,0.50,0.45,0.00,0.15,MTL,152.00,200.0,42.00,163.0,121.0,42.0,,,,,
2014,bhouser,Brad Houser,10.0,0.86,0.40,0.46,0.69,2.18,90.48,0.11,0.17,0.06,0.29,SEA,157.00,174.0,31.61,166.0,48.0,118.0,,,,,
2014,jscullion,Jadon Scullion,3.0,0.68,0.17,0.51,0.68,5.59,84.62,0.85,1.02,0.00,0.00,MAD,46.00,59.0,44.07,45.0,4.0,41.0,,,,,
2014,aevangeli,Alex Evangelides,6.0,1.29,0.61,0.68,0.68,5.61,89.16,0.76,0.53,0.08,0.30,SF,111.00,132.0,40.91,115.0,56.0,59.0,,,,,
2014,bkatz,Billy Katz,14.0,0.91,0.64,0.27,0.67,9.65,95.00,0.83,0.37,0.00,0.03,NY,290.00,374.0,46.52,273.0,210.0,63.0,,,,,
2014,fmogollon,Francisco Mogollon,13.0,1.21,0.71,0.50,0.67,3.33,80.81,0.58,0.75,0.04,0.21,VAN,213.00,240.0,37.50,237.0,49.0,188.0,,,,,
2014,dshonk,Danny Shonk,7.0,0.39,0.00,0.39,0.66,3.95,90.91,0.26,0.39,0.00,0.00,CIN,82.00,76.0,23.68,85.0,15.0,70.0,,,,,
2014,dhunt,Danny Hunt,9.0,0.79,0.59,0.20,0.66,9.54,96.03,0.66,0.20,0.07,0.20,MIN,115.00,152.0,55.92,135.0,96.0,39.0,,,,,
2014,staylor,Sam Taylor,14.0,0.94,0.23,0.72,0.65,4.23,92.20,0.42,0.33,0.07,0.16,NY,249.00,307.0,47.23,240.0,167.0,73.0,,,,,
2014,rkubalanz,Ron Kubalanza,13.0,0.96,0.56,0.40,0.65,8.94,94.74,0.75,0.37,0.00,0.03,CHI,260.00,322.0,47.20,224.0,195.0,29.0,,,,,
2014,abrown,Andrew Brown,15.0,1.06,0.86,0.20,0.65,15.64,96.13,0.93,0.43,0.03,0.05,MAD,315.00,397.0,50.13,267.0,223.0,44.0,,,,,
2014,jsellers,Jeremy Sellers,5.0,0.65,0.16,0.48,0.65,3.23,95.24,0.16,0.00,0.00,0.32,SLC,39.00,62.0,20.97,79.0,29.0,50.0,,,,,
2014,tkraemer,Taylor Kraemer,5.0,0.81,0.33,0.49,0.65,4.15,94.44,0.08,0.24,0.00,0.16,CHI,99.00,123.0,39.84,72.0,56.0,16.0,,,,,
2014,acava,Andy Cava,15.0,1.31,1.06,0.25,0.65,13.42,93.59,0.53,0.68,0.00,0.08,IND,379.00,511.0,44.03,354.0,314.0,40.0,,,,,
2014,fhezera,Francisco Hezera,6.0,0.42,0.00,0.42,0.63,2.08,86.96,0.42,0.31,0.00,0.21,DC,94.00,96.0,48.96,117.0,18.0,99.0,,,,,
2014,dmiesen,Dan Miesen,5.0,1.26,0.63,0.63,0.63,14.17,95.24,0.63,0.31,0.16,0.47,MIN,107.00,127.0,40.16,99.0,66.0,33.0,,,,,
2014,nbrochu,Nicolas Brochu,10.0,0.81,0.31,0.50,0.62,5.16,89.25,0.50,0.56,0.00,0.00,MTL,139.00,161.0,39.75,154.0,57.0,97.0,,,,,
2014,whuffer,Will Huffer,10.0,1.09,0.41,0.68,0.61,3.67,76.06,0.48,0.95,0.00,0.14,CIN,146.00,147.0,30.61,143.0,61.0,82.0,,,,,
2014,smance,Stephane Mance,6.0,1.32,0.53,0.79,0.61,5.53,86.30,0.61,0.61,0.00,0.35,CHI,99.00,114.0,34.21,74.0,11.0,63.0,,,,,
2014,dsullivan,Dustin Sullivan,4.0,0.91,0.00,0.91,0.61,2.12,,0.30,0.30,0.00,0.00,PHI,25.00,33.0,39.39,31.0,19.0,12.0,,,,,
2014,lbroderic,Luke Broderick,13.0,0.86,0.61,0.25,0.61,6.95,90.73,0.36,0.61,0.00,0.05,IND,215.00,197.0,31.47,210.0,30.0,180.0,,,,,
2014,abaker,Alex Baker,11.0,0.72,0.46,0.26,0.59,8.29,91.97,0.92,0.59,0.00,0.07,MIN,145.00,152.0,42.11,159.0,39.0,120.0,,,,,
2014,emack,Eddie Mack,12.0,0.73,0.24,0.49,0.59,5.89,94.94,0.45,0.21,0.00,0.14,CIN,215.00,287.0,39.02,215.0,181.0,34.0,,,,,
2014,mbordelea,Mathieu Bordeleau,12.0,0.62,0.19,0.43,0.58,4.16,89.92,0.47,0.47,0.00,0.12,MTL,235.00,257.0,39.69,230.0,129.0,101.0,,,,,
2014,scanetti,Seth Canetti,8.0,1.08,0.75,0.33,0.58,12.25,94.23,1.00,0.50,0.08,0.17,NY,95.00,120.0,41.67,88.0,64.0,24.0,,,,,
2014,ksmith1,Kevin Smith,16.0,1.32,1.04,0.27,0.57,7.11,87.20,0.65,0.97,0.00,0.05,SJ,343.00,402.0,50.25,356.0,147.0,209.0,,,,,
2014,mrick,Maxwell Rick,9.0,1.28,0.28,0.99,0.57,5.60,83.83,0.54,0.85,0.00,0.09,ROC,259.00,352.0,33.52,256.0,212.0,44.0,,,,,
2014,myoung,Matt Young,4.0,0.75,0.57,0.19,0.57,3.02,80.00,0.00,0.38,0.00,0.38,MIN,53.00,53.0,32.08,49.0,15.0,34.0,,,,,
2014,jouellett,Joe Ouellette,16.0,0.93,0.40,0.53,0.57,2.86,84.42,0.09,0.53,0.09,0.18,NY,234.00,227.0,36.12,223.0,32.0,191.0,,,,,
2014,estamant,Eric St-Amant,10.0,0.90,0.62,0.29,0.57,4.52,88.79,0.29,0.33,0.00,0.19,MTL,172.00,210.0,34.76,172.0,124.0,48.0,,,,,
2014,thorvath,Thomas Horvath,10.0,0.71,0.29,0.43,0.57,1.86,,0.00,0.29,0.00,0.43,ROC,76.00,70.0,27.14,83.0,14.0,69.0,,,,,
2014,jtan,Joshua Tan,10.0,0.37,0.09,0.28,0.56,0.93,,0.19,0.00,0.00,0.19,VAN,83.00,107.0,40.19,121.0,11.0,110.0,,,,,
2014,unknown25,Will W,9.0,1.11,0.61,0.51,0.56,8.13,90.45,0.66,0.76,0.00,0.05,SEA,135.00,198.0,35.86,128.0,111.0,17.0,,,,,
2014,xtitcomb,Xtehn Titcomb,7.0,1.18,0.64,0.55,0.55,6.36,82.35,0.55,1.18,0.00,0.00,CHI,115.00,110.0,41.82,115.0,17.0,98.0,,,,,
2014,tknight,Travis Knight,7.0,0.83,0.00,0.83,0.55,3.17,90.20,0.28,0.21,0.00,0.28,CIN,92.00,145.0,40.69,101.0,93.0,8.0,,,,,
2014,cfarina,Chris Farina,14.0,0.71,0.26,0.46,0.51,4.74,89.42,0.61,0.46,0.00,0.15,SJ,216.00,196.0,43.88,247.0,27.0,220.0,,,,,
2014,msoldini,Marc Soldini,5.0,0.33,0.17,0.17,0.50,0.83,,0.00,0.33,0.00,0.17,DET,51.00,60.0,21.67,44.0,16.0,28.0,,,,,
2014,araty,Adam Raty,13.0,0.93,0.42,0.50,0.50,5.17,87.01,0.42,0.66,0.04,0.12,SF,237.00,259.0,33.20,221.0,75.0,146.0,,,,,
2014,lyoung,Lucas Young,11.0,0.74,0.41,0.33,0.50,4.50,90.83,0.41,0.29,0.00,0.12,SF,185.00,242.0,52.48,203.0,98.0,105.0,,,,,
2014,lstagg,Logan Stagg,11.0,0.49,0.27,0.22,0.49,2.79,89.47,0.44,0.22,0.00,0.11,DET,129.00,183.0,35.52,148.0,113.0,35.0,,,,,
2014,pcarleton,Peter Carleton,14.0,0.93,0.55,0.38,0.48,4.02,85.40,0.45,0.58,0.00,0.17,IND,289.00,291.0,36.43,302.0,79.0,223.0,,,,,
2014,epeck,Ethan Peck,7.0,1.29,0.89,0.40,0.48,6.85,86.73,0.48,0.89,0.00,0.08,PHI,133.00,124.0,34.68,127.0,42.0,85.0,,,,,
2014,csmith,Colin Smith,5.0,1.19,0.48,0.71,0.48,4.52,90.48,0.00,0.48,0.00,0.24,PHI,38.00,42.0,26.19,48.0,11.0,37.0,,,,,
2014,ejohnson,Eric Johnson,4.0,0.71,0.00,0.71,0.48,2.14,,0.24,0.48,0.00,0.00,IND,42.00,42.0,35.71,42.0,11.0,31.0,,,,,
2014,tburns,TJ Burns,12.0,0.97,0.26,0.71,0.47,3.85,85.96,0.39,0.50,0.00,0.29,ROC,318.00,382.0,29.58,289.0,211.0,78.0,,,,,
2014,jnorris,Josh Norris,10.0,0.79,0.61,0.18,0.47,11.59,95.54,0.61,0.36,0.04,0.04,DC,204.00,277.0,46.57,204.0,185.0,19.0,,,,,
2014,ayearwood,Adrian Yearwood,11.0,0.83,0.51,0.32,0.47,9.96,94.38,0.99,0.51,0.00,0.04,TOR,188.00,253.0,51.78,194.0,136.0,58.0,,,,,
2014,edion,Eric Dion,14.0,1.09,0.92,0.17,0.47,12.65,93.61,0.70,0.61,0.00,0.03,MTL,267.00,359.0,39.28,268.0,238.0,30.0,,,,,
2014,tchamberl,Todd Chamberlain,7.0,0.46,0.15,0.31,0.46,1.69,,0.00,0.46,0.00,0.00,CIN,78.00,65.0,18.46,78.0,17.0,61.0,,,,,
2014,ndare,Nick Dare,13.0,0.76,0.60,0.16,0.46,12.71,95.52,0.62,0.46,0.00,0.00,SEA,261.00,369.0,37.13,238.0,219.0,19.0,,,,,
2014,jcheek,Jason Cheek,11.0,0.45,0.32,0.13,0.45,3.38,86.67,0.32,0.26,0.00,0.00,IND,151.00,154.0,35.71,146.0,48.0,98.0,,,,,
2014,cmiller,Clay Miller,12.0,0.77,0.50,0.27,0.45,8.33,95.85,0.45,0.23,0.05,0.36,SF,188.00,222.0,41.89,190.0,73.0,117.0,,,,,
2014,rtam,Richard Tam,12.0,0.68,0.24,0.44,0.44,4.56,92.16,0.29,0.39,0.00,0.05,VAN,168.00,206.0,45.63,215.0,50.0,165.0,,,,,
2014,athorne,Alex Thorne,9.0,1.49,1.12,0.36,0.44,11.97,90.85,1.20,0.96,0.04,0.12,DC,193.00,249.0,47.39,189.0,177.0,12.0,,,,,
2014,epinto,Eamon Pinto,10.0,0.63,0.13,0.50,0.44,2.33,97.37,0.19,0.06,0.00,0.31,TOR,144.00,159.0,40.88,139.0,47.0,92.0,,,,,
2014,mjones,Michael Jones,14.0,0.84,0.68,0.16,0.43,12.61,92.27,1.02,0.87,0.00,0.03,TOR,298.00,322.0,47.20,303.0,79.0,224.0,,,,,
2014,jperez,Jaime Perez,2.0,0.43,0.00,0.43,0.43,1.30,,0.00,0.00,0.00,0.00,NY,17.00,23.0,30.43,17.0,1.0,16.0,,,,,
2014,posseward,Peter Osseward,13.0,1.12,0.26,0.86,0.43,4.14,86.49,0.30,0.65,0.00,0.22,SEA,163.00,232.0,34.48,154.0,142.0,12.0,,,,,
