playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
joaks,Joe Oaks,1.0,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,IND,2012,,,,,,,,,,,
abargende,Alex Bargende,4.0,3.0,1.0,2.0,2.0,25.0,89.29,0.0,3.0,0.0,1.0,3.0,0.0,0.0,RIR,2012,,,,,,,,,,,
dharris,Dwight Harris,10.0,41.0,20.0,21.0,2.0,191.0,86.82,0.0,29.0,0.0,12.0,2.0,0.0,0.0,CON,2012,,,,,,,,,,,
tdillon,Trent Dillon,7.0,6.0,1.0,5.0,2.0,46.0,90.20,0.0,5.0,0.0,2.0,3.0,0.0,0.0,PHS,2012,,,,,,,,,,,
sreinhard,Seth Reinhardt,4.0,2.0,0.0,2.0,2.0,8.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,RIR,2012,,,,,,,,,,,
ddamiano,Dustin Damiano,6.0,4.0,1.0,3.0,1.0,32.0,88.89,0.0,4.0,0.0,1.0,2.0,0.0,0.0,PHS,2012,,,,,,,,,,,
ksouser,Kevin Souser,2.0,2.0,0.0,2.0,1.0,27.0,90.00,0.0,3.0,0.0,1.0,3.0,0.0,0.0,DET,2012,,,,,,,,,,,
knicholss,Kyle Nichols-Schmolze,8.0,8.0,7.0,1.0,1.0,41.0,89.13,0.0,5.0,0.0,2.0,0.0,0.0,0.0,RIR,2012,,,,,,,,,,,
mjuratova,Michael Juratovac,1.0,0.0,0.0,0.0,1.0,18.0,90.00,0.0,2.0,0.0,0.0,3.0,0.0,0.0,CIN,2012,,,,,,,,,,,
akrzywda,Alex Krzywda,6.0,5.0,2.0,3.0,1.0,55.0,96.49,0.0,6.0,0.0,1.0,3.0,0.0,0.0,IND,2012,,,,,,,,,,,
mrudy,Michael Rudy,4.0,2.0,1.0,1.0,1.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CIN,2012,,,,,,,,,,,
mserota,Michael Serota,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2012,,,,,,,,,,,
gwakeman,Greg Wakeman,7.0,9.0,7.0,2.0,1.0,61.0,100.00,0.0,8.0,0.0,2.0,2.0,0.0,0.0,ROC,2012,,,,,,,,,,,
tlarocco,Tom LaRocco,8.0,7.0,1.0,6.0,1.0,46.0,86.79,0.0,7.0,0.0,1.0,2.0,0.0,0.0,CIN,2012,,,,,,,,,,,
wmaroon,William Maroon,5.0,4.0,3.0,1.0,1.0,27.0,90.00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,PHS,2012,,,,,,,,,,,
nhoward,Nick Howard,4.0,3.0,1.0,2.0,1.0,26.0,86.67,0.0,4.0,0.0,0.0,2.0,0.0,0.0,IND,2012,,,,,,,,,,,
ddibiase,David DiBiase,8.0,9.0,7.0,2.0,1.0,75.0,90.36,0.0,8.0,0.0,3.0,3.0,0.0,0.0,RIR,2012,,,,,,,,,,,
dbutler,Daniel Butler,2.0,2.0,0.0,2.0,1.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CLB,2012,,,,,,,,,,,
cbilodeau,Colin Bilodeau,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DET,2012,,,,,,,,,,,
bjones,Brad Jones,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLB,2012,,,,,,,,,,,
atheiss,Andy Theiss,4.0,2.0,2.0,0.0,1.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CLB,2012,,,,,,,,,,,
aziegler,Aaron Ziegler,5.0,3.0,1.0,2.0,0.0,42.0,93.33,0.0,6.0,0.0,0.0,3.0,0.0,0.0,DET,2012,,,,,,,,,,,
kolson1,Kane Olson,10.0,17.0,9.0,8.0,0.0,144.0,96.00,0.0,19.0,0.0,8.0,10.0,0.0,0.0,CIN,2012,,,,,,,,,,,
vdevaraj,Vivek Devaraj,5.0,3.0,0.0,3.0,0.0,25.0,86.21,0.0,4.0,0.0,1.0,2.0,0.0,0.0,ROC,2012,,,,,,,,,,,
crobinett,Cole Robinette,1.0,1.0,0.0,1.0,0.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CLB,2012,,,,,,,,,,,
cgaffney,Christian Gaffney,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CON,2012,,,,,,,,,,,
icollins,Ian Collins,1.0,1.0,0.0,1.0,0.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,2012,,,,,,,,,,,
tjohnson,Tim Johnson,4.0,2.0,2.0,0.0,0.0,28.0,90.32,0.0,3.0,0.0,1.0,2.0,0.0,0.0,IND,2012,,,,,,,,,,,
rvanambur,Richard VanAmburg,1.0,1.0,0.0,1.0,0.0,15.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,DET,2012,,,,,,,,,,,
epriest,Evan Priest,5.0,2.0,1.0,1.0,-1.0,30.0,88.24,0.0,4.0,0.0,1.0,2.0,0.0,0.0,DET,2012,,,,,,,,,,,
jrobinson,Jeffrey Robinson,5.0,3.0,2.0,1.0,-1.0,32.0,100.00,0.0,5.0,0.0,1.0,2.0,0.0,0.0,DET,2012,,,,,,,,,,,
sdonnella,Sean Donnellan,8.0,10.0,5.0,5.0,-1.0,101.0,90.18,0.0,11.0,0.0,4.0,4.0,0.0,0.0,ROC,2012,,,,,,,,,,,
mplunkett,Mike Plunkett,10.0,15.0,13.0,2.0,-1.0,88.0,87.13,0.0,13.0,0.0,4.0,1.0,0.0,0.0,ROC,2012,,,,,,,,,,,
kskwarek,Kamil Skwarek,7.0,11.0,6.0,5.0,-1.0,79.0,86.81,0.0,12.0,0.0,3.0,3.0,0.0,0.0,CON,2012,,,,,,,,,,,
jwilson,Joshua Wilson,1.0,0.0,0.0,0.0,-1.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CIN,2012,,,,,,,,,,,
mwilken,Matt Wilken,10.0,15.0,11.0,4.0,-1.0,114.0,85.71,0.0,19.0,0.0,4.0,7.0,0.0,0.0,DET,2012,,,,,,,,,,,
shightshu,Steven Hightshue,1.0,0.0,0.0,0.0,-1.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,2012,,,,,,,,,,,
jkanter,Jeremy Kanter,3.0,0.0,0.0,0.0,-1.0,24.0,88.89,0.0,3.0,0.0,0.0,2.0,0.0,0.0,ROC,2012,,,,,,,,,,,
mzaagman,Mike Zaagman,5.0,3.0,1.0,2.0,-2.0,35.0,87.50,0.0,5.0,0.0,0.0,0.0,0.0,0.0,DET,2012,,,,,,,,,,,
spanasuik,Steve Panasuik,6.0,3.0,1.0,2.0,-2.0,38.0,86.36,0.0,6.0,0.0,1.0,2.0,0.0,0.0,RIR,2012,,,,,,,,,,,
dbaer,David Baer,12.0,26.0,17.0,9.0,-2.0,220.0,90.16,0.0,24.0,0.0,12.0,8.0,0.0,0.0,PHS,2012,,,,,,,,,,,
dconti,Dominic Conti,4.0,0.0,0.0,0.0,-2.0,24.0,85.71,0.0,4.0,0.0,0.0,2.0,0.0,0.0,DET,2012,,,,,,,,,,,
ijeffries,Isaac Jeffries,6.0,3.0,1.0,2.0,-2.0,46.0,88.46,0.0,6.0,0.0,2.0,3.0,0.0,0.0,IND,2012,,,,,,,,,,,
tgrace,Todd Grace,10.0,20.0,14.0,6.0,-2.0,151.0,96.18,0.0,22.0,0.0,8.0,8.0,0.0,0.0,CIN,2012,,,,,,,,,,,
jdemaso,Jason DeMaso,11.0,25.0,22.0,3.0,-2.0,248.0,95.75,0.0,34.0,0.0,2.0,9.0,0.0,0.0,ROC,2012,,,,,,,,,,,
kchiang,Kevin Chiang,9.0,11.0,5.0,6.0,-3.0,128.0,90.14,0.0,14.0,0.0,2.0,2.0,0.0,0.0,PHS,2012,,,,,,,,,,,
jmcgeeney,Jason McGeeney,4.0,0.0,0.0,0.0,-3.0,28.0,90.32,0.0,3.0,0.0,1.0,1.0,0.0,0.0,CIN,2012,,,,,,,,,,,
jbain,Jonathan Bain,11.0,25.0,16.0,9.0,-4.0,258.0,98.10,0.0,30.0,0.0,5.0,6.0,0.0,0.0,ROC,2012,,,,,,,,,,,
kcox,Kyle Cox,11.0,21.0,16.0,5.0,-4.0,172.0,87.31,0.0,25.0,0.0,4.0,4.0,0.0,0.0,IND,2012,,,,,,,,,,,
kquinlan,Kevin Quinlan,9.0,18.0,13.0,5.0,-4.0,201.0,97.10,0.0,24.0,0.0,6.0,8.0,0.0,0.0,ROC,2012,,,,,,,,,,,
cedmiston,Charlie Edmiston,4.0,1.0,1.0,0.0,-5.0,56.0,90.32,0.0,6.0,0.0,0.0,0.0,0.0,0.0,CIN,2012,,,,,,,,,,,
sglauser,Stephen Glauser,4.0,2.0,1.0,1.0,-6.0,68.0,89.47,0.0,11.0,0.0,2.0,5.0,0.0,0.0,CON,2012,,,,,,,,,,,
cbunce,Craig Bunce,4.0,1.0,0.0,1.0,-7.0,70.0,88.61,0.0,9.0,0.0,0.0,1.0,0.0,0.0,RIR,2012,,,,,,,,,,,
mfriisjen,Michael Friis-Jensen,10.0,15.0,15.0,0.0,-11.0,157.0,88.20,0.0,21.0,0.0,7.0,2.0,0.0,0.0,CIN,2012,,,,,,,,,,,
mhorowitz,Mischa Horowitz,9.0,30.0,26.0,4.0,-11.0,216.0,85.71,0.0,36.0,0.0,7.0,2.0,0.0,0.0,CON,2012,,,,,,,,,,,
amiller,Andrew Miller,4.0,2.0,1.0,1.0,-13.0,96.0,87.27,0.0,14.0,0.0,2.0,1.0,0.0,0.0,CIN,2012,,,,,,,,,,,
mmiller,Michael Miller,12.0,38.0,30.0,8.0,-14.0,420.0,89.36,0.0,50.0,0.0,9.0,7.0,0.0,0.0,RIR,2012,,,,,,,,,,,
dculver,Dean Culver,10.0,18.0,17.0,1.0,-16.0,205.0,96.70,0.0,29.0,0.0,9.0,4.0,0.0,0.0,ROC,2012,,,,,,,,,,,
bmalecek,Brandon Malecek,15.0,54.0,41.0,13.0,-24.0,626.0,89.81,0.0,71.0,0.0,21.0,14.0,0.0,0.0,RIR,2012,,,,,,,,,,,
anelson,AJ Nelson,16.0,116.0,28.0,88.0,121.0,362.0,96.53,0.0,12.0,1.0,5.0,22.0,0.0,0.0,CHI,2013,385.0,219.0,166.0,,,,,,,,
cbrock,Cameron Brock,16.0,119.0,25.0,94.0,107.0,130.0,91.55,0.0,12.0,0.0,6.0,6.0,0.0,5.0,IND,2013,269.0,230.0,39.0,,,,,,,,
kplew,Keenan Plew,17.0,122.0,59.0,63.0,102.0,332.0,95.95,0.0,14.0,0.0,13.0,7.0,0.0,2.0,IND,2013,267.0,225.0,42.0,,,,,,,,
mlloyd,Mark Lloyd,13.0,80.0,29.0,51.0,89.0,219.0,90.87,0.0,22.0,0.0,4.0,35.0,0.0,60.0,TOR,2013,196.0,88.0,108.0,,,,,,,,
srichgels,Scott Richgels,14.0,75.0,31.0,44.0,80.0,192.0,94.58,0.0,10.0,1.0,6.0,21.0,0.0,0.0,MAD,2013,280.0,166.0,114.0,,,,,,,,
charris,Cameron Harris,15.0,93.0,52.0,41.0,80.0,210.0,89.36,0.0,25.0,0.0,7.0,19.0,0.0,26.0,TOR,2013,212.0,98.0,114.0,,,,,,,,
jhelton,Jonathan Helton,17.0,73.0,47.0,26.0,78.0,341.0,90.93,0.0,34.0,0.0,3.0,42.0,0.0,288.0,CHI,2013,414.0,113.0,301.0,,,,,,,,
jhron,James Hron,10.0,69.0,20.0,49.0,77.0,92.0,94.85,0.0,5.0,0.0,3.0,16.0,0.0,2.0,MIN,2013,226.0,149.0,77.0,,,,,,,,
messer,Matt Esser,14.0,85.0,38.0,47.0,74.0,294.0,87.50,0.0,42.0,0.0,6.0,37.0,0.0,90.0,PHI,2013,348.0,196.0,152.0,,,,,,,,
tcarpente,Travis Carpenter,16.0,48.0,26.0,22.0,74.0,79.0,94.05,0.0,5.0,0.0,1.0,32.0,0.0,154.0,IND,2013,257.0,37.0,220.0,,,,,,,,
mdrost,Mike Drost,14.0,37.0,13.0,24.0,72.0,106.0,91.38,0.0,10.0,0.0,1.0,46.0,1.0,0.0,NY,2013,279.0,36.0,243.0,,,,,,,,
jlindquis,Jeff Lindquist,13.0,67.0,40.0,27.0,70.0,166.0,87.83,0.0,23.0,0.0,3.0,29.0,0.0,6.0,TOR,2013,174.0,45.0,129.0,,,,,,,,
pshriwise,Pat Shriwise,16.0,67.0,29.0,38.0,65.0,344.0,93.73,0.0,21.0,2.0,6.0,25.0,0.0,0.0,MAD,2013,323.0,162.0,161.0,,,,,,,,
imasekkel,Isaiah Masek-Kelly,14.0,69.0,33.0,36.0,64.0,142.0,90.45,0.0,15.0,0.0,8.0,18.0,0.0,8.0,TOR,2013,175.0,97.0,78.0,,,,,,,,
cgeppert,Cullen Geppert,15.0,76.0,39.0,37.0,60.0,286.0,91.67,0.0,26.0,0.0,4.0,14.0,0.0,0.0,CHI,2013,350.0,208.0,142.0,,,,,,,,
tburns,TJ Burns,14.0,77.0,29.0,48.0,60.0,193.0,88.13,0.0,26.0,0.0,6.0,15.0,0.0,4.0,ROC,2013,278.0,167.0,111.0,,,,,,,,
kseiler,Kevin Seiler,14.0,69.0,47.0,22.0,59.0,269.0,95.39,0.0,13.0,0.0,9.0,12.0,0.0,7.0,MIN,2013,276.0,228.0,48.0,,,,,,,,
bschoenro,Brian Schoenrock,11.0,36.0,6.0,30.0,58.0,53.0,96.36,0.0,2.0,0.0,5.0,29.0,0.0,0.0,MIN,2013,188.0,38.0,150.0,,,,,,,,
hcarnegie,Husayn Carnegie,14.0,63.0,20.0,43.0,56.0,141.0,82.46,0.0,30.0,0.0,3.0,26.0,0.0,0.0,NY,2013,210.0,91.0,119.0,,,,,,,,
pniles,Pat Niles,11.0,59.0,34.0,25.0,56.0,147.0,93.04,0.0,11.0,0.0,2.0,10.0,0.0,0.0,MIN,2013,223.0,182.0,41.0,,,,,,,,
sarmitage,Steve Armitage,16.0,46.0,11.0,35.0,56.0,62.0,93.94,0.0,4.0,0.0,4.0,18.0,0.0,1.0,TOR,2013,199.0,96.0,103.0,,,,,,,,
dwiseman,Dave Wiseman,17.0,91.0,59.0,32.0,55.0,332.0,84.69,0.0,59.0,1.0,8.0,31.0,0.0,127.0,MAD,2013,394.0,220.0,174.0,,,,,,,,
mstevens,Matt Stevens,17.0,56.0,14.0,42.0,54.0,162.0,94.74,0.0,8.0,1.0,3.0,9.0,0.0,0.0,NY,2013,235.0,150.0,85.0,,,,,,,,
rszeto,Ricky Szeto,14.0,52.0,4.0,48.0,54.0,32.0,88.89,0.0,4.0,0.0,6.0,12.0,0.0,1.0,TOR,2013,183.0,40.0,143.0,,,,,,,,
cpowers,Chris Powers,15.0,92.0,74.0,18.0,50.0,642.0,93.04,0.0,46.0,2.0,4.0,8.0,0.0,0.0,CIN,2013,306.0,270.0,36.0,,,,,,,,
tannen,Tom Annen,19.0,75.0,57.0,18.0,49.0,685.0,95.54,0.0,31.0,1.0,4.0,9.0,0.0,1.0,MAD,2013,418.0,269.0,149.0,,,,,,,,
gledonne,Gary LeDonne,17.0,37.0,10.0,27.0,48.0,143.0,92.86,0.0,10.0,1.0,3.0,24.0,0.0,9.0,CHI,2013,229.0,35.0,194.0,,,,,,,,
bsmith,Brodie Smith,8.0,72.0,68.0,4.0,47.0,364.0,91.69,0.0,33.0,0.0,1.0,9.0,0.0,21.0,CHI,2013,180.0,95.0,85.0,,,,,,,,
cmackenzi,Calum Mackenzie,12.0,50.0,29.0,21.0,45.0,150.0,95.54,0.0,7.0,0.0,8.0,10.0,0.0,1.0,TOR,2013,200.0,112.0,88.0,,,,,,,,
lshramko,Liam Shramko,15.0,34.0,15.0,19.0,44.0,164.0,95.91,0.0,7.0,0.0,4.0,21.0,1.0,4.0,DC,2013,247.0,135.0,112.0,,,,,,,,
rgorman,Ryan Gorman,10.0,50.0,14.0,36.0,44.0,376.0,95.19,0.0,19.0,0.0,2.0,15.0,1.0,2.0,CIN,2013,215.0,163.0,52.0,,,,,,,,
tbrooks,Taylor Brooks,15.0,49.0,22.0,27.0,44.0,124.0,87.32,0.0,18.0,0.0,0.0,13.0,0.0,0.0,NY,2013,208.0,143.0,65.0,,,,,,,,
gpowell,Geoff Powell,13.0,42.0,11.0,31.0,44.0,160.0,94.67,0.0,9.0,0.0,6.0,17.0,0.0,1.0,TOR,2013,222.0,86.0,136.0,,,,,,,,
bivers,Ben Ivers,14.0,31.0,6.0,25.0,43.0,92.0,94.85,0.0,5.0,0.0,2.0,19.0,0.0,0.0,NY,2013,257.0,21.0,236.0,,,,,,,,
cdegnan,Casey Degnan,16.0,38.0,5.0,33.0,43.0,42.0,91.30,0.0,4.0,0.0,4.0,13.0,0.0,1.0,CHI,2013,170.0,7.0,163.0,,,,,,,,
mweber,Matt Weber,17.0,31.0,2.0,29.0,42.0,25.0,96.15,0.0,1.0,0.0,0.0,12.0,0.0,1.0,MAD,2013,216.0,44.0,172.0,,,,,,,,
nthibedea,Nate Thibedeau,15.0,56.0,18.0,38.0,42.0,182.0,92.39,0.0,15.0,0.0,5.0,6.0,0.0,0.0,MAD,2013,225.0,145.0,80.0,,,,,,,,
akrzywda,Alex Krzywda,15.0,46.0,23.0,23.0,42.0,130.0,93.53,0.0,9.0,0.0,4.0,9.0,0.0,0.0,IND,2013,194.0,139.0,55.0,,,,,,,,
dschleich,David Schleicher,10.0,50.0,17.0,33.0,41.0,184.0,96.84,0.0,6.0,0.0,4.0,1.0,0.0,0.0,MAD,2013,188.0,114.0,74.0,,,,,,,,
rcraven,Robbie Craven,15.0,25.0,5.0,20.0,39.0,30.0,93.75,0.0,2.0,0.0,4.0,20.0,0.0,1.0,IND,2013,170.0,11.0,159.0,,,,,,,,
pcarleton,Peter Carleton,14.0,21.0,10.0,11.0,39.0,50.0,92.59,0.0,4.0,0.0,2.0,24.0,0.0,25.0,IND,2013,200.0,27.0,173.0,,,,,,,,
dhampson,David Hampson,10.0,41.0,9.0,32.0,38.0,96.0,94.12,0.0,6.0,0.0,6.0,9.0,0.0,2.0,PHI,2013,172.0,115.0,57.0,,,,,,,,
mfedorenk,Mark Fedorenko,12.0,35.0,15.0,20.0,38.0,204.0,89.87,0.0,22.0,1.0,4.0,29.0,0.0,144.0,CIN,2013,232.0,69.0,163.0,,,,,,,,
tglenn,Tyler Glenn,11.0,31.0,13.0,18.0,38.0,122.0,89.05,0.0,15.0,0.0,6.0,28.0,0.0,74.0,MAD,2013,210.0,69.0,141.0,,,,,,,,
akubinec,Andrew Kubinec,16.0,40.0,24.0,16.0,37.0,76.0,79.17,0.0,20.0,0.0,2.0,19.0,0.0,3.0,TOR,2013,260.0,105.0,155.0,,,,,,,,
dwheeler,David Wheeler,10.0,47.0,21.0,26.0,36.0,140.0,88.61,0.0,18.0,0.0,7.0,14.0,0.0,0.0,ROC,2013,209.0,166.0,43.0,,,,,,,,
ibryant,Isaiah Bryant,13.0,51.0,38.0,13.0,36.0,289.0,89.75,0.0,33.0,0.0,2.0,20.0,0.0,5.0,NY,2013,283.0,52.0,231.0,,,,,,,,
kkelly1,Kevin Kelly,15.0,48.0,20.0,28.0,36.0,168.0,92.31,0.0,14.0,0.0,8.0,10.0,0.0,9.0,CHI,2013,272.0,143.0,129.0,,,,,,,,
ijeffries,Isaac Jeffries,11.0,48.0,12.0,36.0,35.0,147.0,89.63,0.0,17.0,0.0,4.0,8.0,0.0,0.0,CIN,2013,209.0,160.0,49.0,,,,,,,,
ijulien,Isaac Julien,14.0,34.0,12.0,22.0,35.0,98.0,94.23,0.0,6.0,0.0,5.0,12.0,0.0,10.0,DC,2013,243.0,186.0,57.0,,,,,,,,
jouellett,Joe Ouellette,14.0,54.0,24.0,30.0,35.0,185.0,83.71,0.0,35.0,1.0,12.0,28.0,0.0,0.0,NY,2013,233.0,167.0,66.0,,,,,,,,
jpressimo,Jon Pressimone,12.0,49.0,9.0,40.0,35.0,75.0,84.27,0.0,14.0,0.0,7.0,7.0,0.0,3.0,DC,2013,263.0,187.0,76.0,,,,,,,,
jmieser,Jibran Mieser,9.0,31.0,6.0,25.0,35.0,105.0,88.24,0.0,14.0,0.0,5.0,23.0,0.0,0.0,NJH,2013,147.0,82.0,65.0,,,,,,,,
jstaron,Jon Staron,15.0,40.0,18.0,22.0,34.0,399.0,95.45,0.0,18.0,1.0,3.0,15.0,0.0,0.0,MIN,2013,275.0,210.0,65.0,,,,,,,,
jbecker,Joe Becker,12.0,35.0,12.0,23.0,34.0,53.0,92.98,0.0,4.0,0.0,3.0,6.0,0.0,2.0,ROC,2013,160.0,109.0,51.0,,,,,,,,
dvalentin,David Valentine-Elam,13.0,36.0,22.0,14.0,33.0,91.0,91.92,0.0,8.0,0.0,1.0,6.0,0.0,1.0,IND,2013,140.0,125.0,15.0,,,,,,,,
dselwyn,Daniel Selwyn,15.0,75.0,64.0,11.0,32.0,847.0,92.67,0.0,67.0,0.0,3.0,27.0,0.0,28.0,DC,2013,378.0,305.0,73.0,,,,,,,,
jhemmesch,Josh Hemmesch,11.0,45.0,23.0,22.0,32.0,138.0,90.20,0.0,15.0,0.0,6.0,8.0,0.0,0.0,MIN,2013,197.0,148.0,49.0,,,,,,,,
kolson1,Kane Olson,16.0,42.0,29.0,13.0,31.0,305.0,90.77,0.0,30.0,1.0,5.0,24.0,0.0,12.0,CIN,2013,312.0,173.0,139.0,,,,,,,,
mreeves,Mike Reeves,14.0,31.0,14.0,17.0,31.0,68.0,90.67,0.0,7.0,0.0,3.0,10.0,0.0,12.0,PHI,2013,185.0,69.0,116.0,,,,,,,,
mames,Michael Ames,15.0,39.0,28.0,11.0,31.0,301.0,95.25,0.0,13.0,2.0,0.0,5.0,0.0,7.0,IND,2013,244.0,210.0,34.0,,,,,,,,
ayearwood,Adrian Yearwood,8.0,28.0,21.0,7.0,31.0,192.0,96.48,0.0,7.0,0.0,1.0,11.0,0.0,0.0,TOR,2013,113.0,64.0,49.0,,,,,,,,
tmcknight,Thomson McKnight,18.0,54.0,42.0,12.0,30.0,521.0,93.87,0.0,34.0,0.0,4.0,14.0,0.0,85.0,TOR,2013,297.0,150.0,147.0,,,,,,,,
asapichin,Anthony Sapichino,14.0,34.0,1.0,33.0,29.0,74.0,90.24,0.0,8.0,0.0,10.0,13.0,0.0,0.0,NJH,2013,194.0,76.0,118.0,,,,,,,,
efeeney,Evan Feeney,8.0,41.0,21.0,20.0,29.0,148.0,92.50,0.0,12.0,0.0,8.0,8.0,0.0,0.0,DC,2013,188.0,147.0,41.0,,,,,,,,
jdrescher,Jay Drescher,10.0,29.0,13.0,16.0,29.0,53.0,80.30,0.0,13.0,0.0,3.0,16.0,0.0,90.0,MIN,2013,160.0,53.0,107.0,,,,,,,,
tryan,Tim Ryan,10.0,39.0,10.0,29.0,29.0,88.0,88.89,0.0,11.0,0.0,6.0,7.0,0.0,0.0,DC,2013,107.0,89.0,18.0,,,,,,,,
jwilson,Joshua Wilson,19.0,24.0,17.0,7.0,28.0,145.0,91.77,0.0,12.0,1.0,3.0,19.0,0.0,16.0,MAD,2013,248.0,44.0,204.0,,,,,,,,
thenry,Trevor Henry,14.0,37.0,22.0,15.0,28.0,92.0,92.93,0.0,7.0,0.0,8.0,6.0,0.0,0.0,TOR,2013,250.0,88.0,162.0,,,,,,,,
khorgan,Kevin Horgan,14.0,22.0,6.0,16.0,28.0,57.0,98.28,0.0,1.0,0.0,1.0,8.0,0.0,2.0,TOR,2013,111.0,38.0,73.0,,,,,,,,
sobrien,Scott O'Brien,12.0,24.0,10.0,14.0,28.0,37.0,92.50,0.0,3.0,0.0,2.0,9.0,0.0,0.0,IND,2013,144.0,14.0,130.0,,,,,,,,
kwells,Ken Wells,12.0,28.0,5.0,23.0,27.0,49.0,85.96,0.0,8.0,0.0,3.0,10.0,0.0,1.0,PHI,2013,179.0,115.0,64.0,,,,,,,,
jbrisbois,Joe Brisbois,10.0,24.0,11.0,13.0,26.0,34.0,91.89,0.0,3.0,0.0,3.0,8.0,0.0,29.0,MIN,2013,165.0,80.0,85.0,,,,,,,,
jsolis,Justin Solis,6.0,30.0,10.0,20.0,26.0,74.0,93.67,0.0,5.0,0.0,6.0,7.0,0.0,0.0,DC,2013,113.0,90.0,23.0,,,,,,,,
kpettitsc,Kevin Pettit-Scantling,16.0,17.0,9.0,8.0,26.0,66.0,94.29,0.0,4.0,0.0,3.0,16.0,0.0,9.0,MAD,2013,211.0,46.0,165.0,,,,,,,,
mjones,Michael Jones,18.0,26.0,18.0,8.0,26.0,290.0,95.71,0.0,13.0,0.0,4.0,17.0,0.0,46.0,TOR,2013,341.0,127.0,214.0,,,,,,,,
dhochhalt,David Hochhalter,5.0,46.0,27.0,19.0,26.0,172.0,89.12,0.0,21.0,0.0,0.0,1.0,0.0,1.0,DET,2013,99.0,24.0,75.0,,,,,,,,
ddantzig,Dan Dantzig,15.0,38.0,27.0,11.0,26.0,220.0,95.24,0.0,11.0,0.0,8.0,7.0,0.0,10.0,TOR,2013,156.0,80.0,76.0,,,,,,,,
gslover,Greg Slover,14.0,39.0,20.0,19.0,25.0,201.0,93.06,0.0,15.0,0.0,6.0,7.0,0.0,2.0,CHI,2013,299.0,158.0,141.0,,,,,,,,
kcox,Kyle Cox,15.0,39.0,31.0,8.0,25.0,400.0,94.34,0.0,24.0,0.0,0.0,10.0,0.0,1.0,IND,2013,230.0,200.0,30.0,,,,,,,,
eblanchar,Eric Blanchard,14.0,26.0,9.0,17.0,25.0,45.0,93.75,0.0,3.0,0.0,4.0,6.0,0.0,0.0,TOR,2013,134.0,40.0,94.0,,,,,,,,
areif,Adrian Reif,18.0,24.0,14.0,10.0,24.0,111.0,94.07,0.0,6.0,1.0,5.0,11.0,0.0,2.0,MAD,2013,259.0,71.0,188.0,,,,,,,,
bkatz,Billy Katz,11.0,21.0,13.0,8.0,24.0,78.0,91.76,0.0,7.0,0.0,0.0,10.0,0.0,27.0,NY,2013,99.0,32.0,67.0,,,,,,,,
mswain,Mike Swain,16.0,29.0,5.0,24.0,24.0,126.0,91.30,0.0,11.0,1.0,2.0,8.0,0.0,3.0,MAD,2013,227.0,58.0,169.0,,,,,,,,
ccolicchi,CJ Colicchio,7.0,9.0,3.0,6.0,23.0,29.0,96.67,0.0,1.0,0.0,1.0,16.0,0.0,1.0,ROC,2013,121.0,49.0,72.0,,,,,,,,
jbabbino,Joe Babbino,12.0,21.0,7.0,14.0,23.0,50.0,87.72,0.0,6.0,1.0,2.0,10.0,0.0,26.0,NY,2013,156.0,12.0,144.0,,,,,,,,
jmarsh,Jack Marsh,7.0,44.0,29.0,15.0,23.0,110.0,82.09,0.0,24.0,0.0,5.0,8.0,0.0,8.0,NY,2013,102.0,54.0,48.0,,,,,,,,
mford,Michael Ford,14.0,35.0,31.0,4.0,23.0,119.0,85.61,0.0,20.0,0.0,1.0,9.0,0.0,100.0,IND,2013,237.0,42.0,195.0,,,,,,,,
pwatanabe,Phil Watanabe,15.0,25.0,9.0,16.0,23.0,96.0,90.57,0.0,10.0,0.0,3.0,11.0,0.0,1.0,TOR,2013,137.0,38.0,99.0,,,,,,,,
gharrison,Gord Harrison,14.0,26.0,21.0,5.0,22.0,240.0,89.22,0.0,29.0,0.0,1.0,26.0,0.0,116.0,TOR,2013,253.0,81.0,172.0,,,,,,,,
